album,artist,release_year_hint,units_sold_raw,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
Darkness On The Edge Of Town,Bruce Springsteen,1978,5700000.0,6d954eab-7389-4dbb-aaca-7037b71e6e22,1992,1992,DE
Emotional Rescue,The Rolling Stones,1980,5700000.0,0c977adb-6dd3-330c-9acb-a40d2104a539,1980-06-23,1980,IT
Atom Heart Mother,Pink Floyd,1970,5700000.0,e2f503d7-5488-3fe1-b3ac-f236d9f1b44c,1970-10-10,1970,CA
Dark Horse,Nickelback,2008,5700000.0,4a62f40e-acce-3938-bdcd-c4ee3003e747,2008-11-15,2008,RU
Celine Dion,Céline Dion,1992,5700000.0,48d0bd2b-0507-334b-8b67-6ab3897b9a3b,1992-03-30,1992,AU
The One,Elton John,1992,5680000.0,364607c7-ae6f-3ec8-bb1a-fcee332497a7,1992-02-22,1992,CA
Me Against The World,2Pac,1995,5675000.0,cfc98a2a-6aaa-3dda-a01d-e034e56c4fec,1995-03-14,1995,AU
Midnight Memories,One Direction,2013,5675000.0,81f9c781-683e-4a4e-ba86-799e3c4c4be9,2013-11-25,2013,AU
The Truth About Love,P!nk,2012,5675000.0,74a65aea-6e59-477a-b48c-5e4d9c53dfb2,2012-09-14,2012,ZA
461 Ocean Blvd.,Eric Clapton,1974,5670000.0,,,,
Late Registration,Kanye West,2005,5660000.0,c563d738-3841-31ce-b29d-ec6b40fd1e7b,2005-03,2005,XE
The Best Damn Thing,Avril Lavigne,2007,5660000.0,61456a94-ba4c-3377-b2b9-0d2513e2ba37,2007-04-13,2007,AU
Diary Of A Madman,Ozzy Osbourne,1981,5650000.0,5e8dc90d-610e-3d85-8884-a1449d74e6cc,1981-11-07,1981,GB
Powerslave,Iron Maiden,1984,5610000.0,60a20bc8-acac-3cbb-99f9-ce458317233a,1984-09-03,1984,CA
Steel Wheels,The Rolling Stones,1989,5600000.0,ef78739b-ea31-32e2-a927-58fe228c7354,1989-08-28,1989,AU
Music For The Masses,Depeche Mode,1987,5593000.0,e59021bd-1710-3c13-9449-b78560039592,1987-09-28,1987,CA
A Night On The Town,Rod Stewart,1976,5560000.0,e477ebfb-d037-3540-9c45-0ee3c5dd1df9,1976,1976,DE
Death Magnetic,Metallica,2008,5551000.0,5c8a25bf-4764-3cce-8f37-30af79d3b101,2008-09-06,2008,XE
Sounds Of Silence,Simon & Garfunkel,1966,5550000.0,499a8142-b8a7-3ab1-a3db-641a41860afb,1966-01-17,1966,GB
Willy And The Poor Boys,Creedence Clearwater Revival,1969,5540000.0,774703e5-0ae2-3f71-95cc-208dcc3d4e31,,,RU
Sleeping With The Past,Elton John,1989,5540000.0,67be09d7-0701-34fc-812e-ef6c93864285,1989-08-07,1989,AU
Plus (+),Ed Sheeran,2011,5517000.0,,,,
I Am,"Earth, Wind & Fire",1979,5502000.0,866e9d8e-200e-334c-8df6-9b8f8384bb22,1979-07-16,1979,XE
Mirage,Fleetwood Mac,1982,5500000.0,a0e25b7f-30d4-3e87-b469-df315573bb16,1982-06-28,1982,GB
...Famous Last Words...,Supertramp,1982,5480000.0,51e2b9c7-d95d-3054-83be-8910ef6b9c4e,1982-10,1982,CA
Don't Shoot Me I'm Only The Piano Player,Elton John,1973,5460000.0,0293c693-a065-395b-b9be-06a7f69b3e57,1972,1972,FR
Santana III,Santana,1971,5440000.0,6258df90-78c7-3395-8830-e7b4328a002c,1971-09,1971,GB
Ballbreaker,AC/DC,1995,5420000.0,46fd6f83-e94a-3060-8457-13b8ea8e1262,1995-09-22,1995,CA
Night Visions,Imagine Dragons,2012,5409000.0,caef5f01-8568-4573-8458-c9e99ff7c734,2012-09-04,2012,AU
Who's That Girl [OST],Madonna,1987,5400000.0,,,,
Blind Faith,Blind Faith,1969,5395000.0,afbf4eae-a722-3236-945a-9f5045976107,1969-08,1969,GB
A Day At The Races,Queen,1976,5390000.0,a106e33b-e440-3ff3-9250-c6408ed73e60,1976-12-10,1976,CA
Women And Children First,Van Halen,1980,5385000.0,36338d76-f764-32fb-b11b-4ea68588865a,1980-03-26,1980,DE
The Black Album,Jay-Z,2003,5370000.0,77befaa0-662e-3d84-ba45-c862e16dc109,2003-11-14,2003,XE
All 'N All,"Earth, Wind & Fire",1977,5363000.0,013e40ab-ac8c-33a5-adac-97abfbf8cfbc,1977,1977,AU
Green River,Creedence Clearwater Revival,1969,5360000.0,6c08878c-d6a1-37b6-84c3-9566748545c1,1969-08-03,1969,GB
The Broadway Album,Barbra Streisand,1985,5350000.0,0c8e179d-ed98-3ddc-bbd0-a0c83b7a3a0c,1985-11-04,1985,XE
Rocks,Aerosmith,1976,5350000.0,775d9a2d-effc-35c8-b80a-f9a4e4206d27,1976-05-03,1976,GB
5-Star,Stray Kids,2023,5330000.0,44419f5b-2816-4cbb-a380-954f54f0751d,2023-06-02,2023,US
The Preacher's Wife [OST],Whitney Houston,1996,5300000.0,,,,
Bookends,Simon & Garfunkel,1968,5300000.0,f4a26672-dcd8-342d-ad09-2b612d91c9fb,1968-04-03,1968,GB
Somewhere In Time,Iron Maiden,1986,5290000.0,a5fe4d2d-3aab-3e86-91ad-22a3fe16c4f2,1986-06-29,1986,XE
Shaman,Santana,2002,5275000.0,61d34b6c-f1ff-3bf7-9e62-0bbde363a283,2002-10-22,2002,CA
Sign O' The Times,Prince,1987,5250000.0,a47f26f1-6166-46bd-9612-cb4c327ffe5f,2004,2004,XE
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966,5250000.0,1e9428ef-9c74-3bb8-8b14-e53defab3b48,1966-10-10,1966,CA
Powerage,AC/DC,1978,5220000.0,d1b829ec-6112-3562-b38f-26949564e106,1978-05-05,1978,DE
St. Anger,Metallica,2003,5204000.0,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,2003-06-04,2003,AU
Nimrod,Green Day,1997,5200000.0,4f1d08f2-d4bd-3ef2-ba72-eb348ae4c332,1997-10-10,1997,AU
Bleach,Nirvana,1989,5200000.0,f1afec0b-26dd-3db5-9aa1-c91229a74a24,1989-06-01,1989,CA
"Oral Fixation, Vol. 2",Shakira,2005,5172000.0,daa154b8-34e9-350d-9e1a-e8626f946804,2005-11-28,2005,XE
As Time Goes By...The Great American Songbook: Volume II,Rod Stewart,2003,5170000.0,aaa47f45-c443-3aca-bcdb-bb8e80d957c6,2003-10-14,2003,GB
The Rhythm Of The Saints,Paul Simon,1990,5170000.0,9c08260c-d558-391b-ae2b-aba11b9793d8,1990-10-15,1990,CA
Map Of The Soul: 7,BTS,2020,5155000.0,728f288b-eb1c-4ce1-98a1-d4124c897aaf,2020-02-21,2020,CN
The Works,Queen,1984,5140000.0,44c90c72-76b5-3c13-890e-3d37f21c10c9,1984-02-27,1984,CA
Blonde On Blonde,Bob Dylan,1966,5100000.0,329fb554-2a81-3d8a-8e22-ec2c66810019,1966-05-16,1966,NZ
Aaliyah,Aaliyah,2001,5100000.0,3a86f3a6-2fa7-34b7-8ffc-6714cbbd46ac,2001-07-16,2001,AU
Higher Ground,Barbra Streisand,1997,5090000.0,8b1c3501-9871-3335-8592-f19347538d7f,1997-11-10,1997,AU
Atlantic Crossing,Rod Stewart,1975,5070000.0,86b4f6df-d9f3-36c9-84bc-72df785d16f6,1975,1975,GB
Ummagumma,Pink Floyd,1969,5050000.0,b7aa61ae-3572-32c0-8b93-6af78ea83760,1969-10-25,1969,AU
Kylie,Kylie Minogue,1988,5040000.0,f957c32f-2803-3c1a-99c8-66cdc5308a44,1988-07-04,1988,AU
The Greatest Showman [OST],Various Artists,2017,5020000.0,,,,
I've Been Expecting You,Robbie Williams,1998,5010000.0,aed74baa-cf1b-315a-be36-05c2bcd02f31,1998-11-11,1998,XE
The Bridge,Ace of Base,1995,5010000.0,44cc97d6-dd45-3a60-a19f-d3a3235cca86,1995-10-27,1995,AU
The Rising,Bruce Springsteen,2002,5000000.0,d19453c0-cd72-3468-b110-0f898c111e5e,2002-07-29,2002,AR
Around The World In A Day,Prince And The Revolution,1985,5000000.0,10b61b06-5cd5-39ef-976e-aba8bc4fb51d,1985-04-22,1985,XE
Highway 61 Revisited,Bob Dylan,1965,5000000.0,fb48b1dc-412f-36aa-8820-1023c08c46c6,1965-08-30,1965,US
Map Of The Soul: Persona,BTS,2019,4990000.0,,,,
Christmas Portrait,Carpenters,1978,4984000.0,4905efc7-19bf-3c09-8cf4-aa093cb1d2df,1978-10-13,1978,GB
Duke,Genesis,1980,4940000.0,ffcfe407-d820-38ba-a798-8734b5dff61c,1980-03-28,1980,US
Diana,Diana Ross,1980,4929000.0,68254369-bd24-332d-868f-f158c3cc0a74,1971-03-29,1971,US
For Unlawful Carnal Knowledge,Van Halen,1991,4925000.0,0a5921ef-3aa4-398e-ad4a-2ef45d055842,1991-06-17,1991,CA
Christmas In The Aire,Mannheim Steamroller,1995,4920000.0,1a659562-17a0-349f-bafc-927e8c7561ec,1995,1995,US
The Tortured Poets Department,Taylor Swift,2024,4920000.0,71c3eed6-466c-4aef-ad12-65a36d19467a,2024-04-19,2024,AU
Riding With The King,B.B. King & Eric Clapton,2000,4910000.0,866529e9-0ca2-35fa-8c6f-65ec1424ff0e,2000-06-07,2000,AU
Black Sabbath,Black Sabbath,1970,4910000.0,d38fc9a6-62bd-40bd-8162-7a4146d3e519,1970,1970,DE
Aladdin Sane,David Bowie,1973,4900000.0,50f8710f-3ae6-319b-85a7-afe783f13449,1973-04-19,1973,DE
Blaze Of Glory,Jon Bon Jovi,1990,4900000.0,c455d389-9624-311b-a596-d7195f4036a7,1990-01-01,1990,AU
The Nylon Curtain,Billy Joel,1982,4900000.0,b1424104-8403-3bce-8130-2ebee0053ddb,1982-09-23,1982,AU
Balance,Van Halen,1995,4870000.0,3a032793-ecc7-3d8b-9552-d9bb2464e636,1995-01-24,1995,CA
Beautiful Noise,Neil Diamond,1976,4863000.0,9b174934-b587-360e-a856-9407817bb7de,1976,1976,GB
Killers,Iron Maiden,1981,4855000.0,cf1e9a98-3ea7-33e5-a8b6-8665dd9a206b,1981-02-02,1981,CA
Yellow Submarine [OST],The Beatles,1969,4844000.0,,,,
Now & Then,Carpenters,1973,4826000.0,f3eba379-e34d-4e50-84bb-7ac3c3d1ce70,2009,2009,ZA
The Colour And The Shape,Foo Fighters,1997,4825000.0,7822977a-984d-358d-823f-426139c0eaba,1997-05-10,1997,AU
Seventh Son Of A Seventh Son,Iron Maiden,1988,4815000.0,1b0d4fdb-d4ee-308f-9755-ccb7dc31a001,1988-04-11,1988,CA
Master Of Reality,Black Sabbath,1971,4810000.0,e51e9779-2edc-3b39-959c-299fdb5ed940,1971-07-21,1971,US
The Visitors,ABBA,1981,4800000.0,76bb9f69-b5c1-31be-9bbf-b4b3d98988b0,1981-11-30,1981,DE
Bark At The Moon,Ozzy Osbourne,1983,4780000.0,de3c9808-9652-35ed-9022-dcc907ae3410,1983-12-10,1983,JP
The Miracle,Queen,1989,4780000.0,0c3067cd-0fc6-34fa-8611-cf3324b29c8a,1989-05-22,1989,AT
Purpose,Justin Bieber,2015,4775000.0,2660de3c-56db-4bd1-bf99-e162c68e5712,2015-11-12,2015,CA
The Marshall Mathers LP 2,Eminem,2013,4770000.0,b1fdc9cc-8680-44da-abab-59edca6b2ad3,2013-11-05,2013,CA
Green,R.E.M.,1988,4765000.0,16a9cef3-b470-3ae1-bf10-cc04232d3e21,1988-11-07,1988,AR
Amarantine,Enya,2005,4760000.0,261ffbde-b719-38b2-96fb-d604bd67247f,2005-11-18,2005,BR
Ooooooohhh... On The TLC Tip,TLC,1992,4720000.0,3150a2e0-43b2-33cb-8df8-80a1c3392032,1992-02-25,1992,GB
Hannah Montana [OST],Miley Cyrus & Various Artists,2006,4705000.0,,,,
Bridges To Babylon,The Rolling Stones,1997,4700000.0,d7ef7347-c582-3109-a54a-9bc6cde8ee45,1997-09-27,1997,CA
Band Of Gypsys,Jimi Hendrix,1970,4700000.0,06eada6a-7bff-34ef-8311-a0435833061f,1970-03-25,1970,FR
Hunky Dory,David Bowie,1971,4700000.0,743b0b2e-a23a-3182-950e-232f8cb0dfb7,1971-12-17,1971,NZ
It Won't Be Soon Before Long,Maroon 5,2007,4690000.0,0a8d9c8b-1447-43de-bcd0-4da5e0814a55,2007-05-16,2007,AL
Axis: Bold As Love,Jimi Hendrix,1967,4685000.0,d0b1e21e-cef6-4575-8d92-1afea1894ca3,1967-12-01,1967,FR
Selling England By The Pound,Genesis,1973,4665000.0,1fadec3d-7451-32e8-9194-ad7e5312cb9b,1973-10-13,1973,CA
Blue Hawaii [OST],Elvis Presley,1961,4650000.0,,,,
The Life Of A Showgirl,Taylor Swift,2025,4650000.0,9ae7e7e9-ac40-4874-bd43-d77a9bb9b617,2025-10-03,2025,AU
18 Til I Die,Bryan Adams,1996,4650000.0,3c9f34a8-c8a7-3b45-9ca4-fa0465e49e27,1996-06-03,1996,AU
Songs Of Faith And Devotion,Depeche Mode,1993,4642000.0,e171597d-e6d5-36c8-8d0e-63daf79796b8,1993-03-22,1993,BE
And Then There Were Three,Genesis,1978,4640000.0,f599ecff-d76c-361a-97c2-523d4aa1f0b4,1978-03-28,1978,FR
Survival,Bob Marley & The Wailers,1979,4600000.0,549f63a0-10ba-3350-92b6-6b176606aeaa,1979-10-02,1979,GT
Out Of Order,Rod Stewart,1988,4600000.0,add8d3bc-ae31-31ef-8d8e-392891c2552f,1988-05-17,1988,AR
Human Touch,Bruce Springsteen,1992,4600000.0,220de9c6-fa5f-39e3-ae89-1faf8a8bbc67,1992-03-26,1992,AR
Cloud Nine,George Harrison,1987,4594000.0,024b3f7e-f4b6-3ecd-a104-90a946344492,1987-11-02,1987,CA
The Soft Parade,The Doors,1969,4590000.0,cf90c9a0-4831-3d30-a545-ed77308e807b,1969-07,1969,US
Post,Björk,1995,4570000.0,b2a6e057-087d-3ae5-a6e5-7f5fa39808ff,1995-06-09,1995,XE
The Open Door,Evanescence,2006,4560000.0,e7e5eaa6-baf3-3539-b163-759431597f3a,2006-09-25,2006,ZA
Parade [OST],Prince And The Revolution,1986,4560000.0,,,,
Romance: Untold,Enhypen,2024,4555000.0,0c668bdb-328c-4dba-8407-8eddb5373a5d,2024-07-12,2024,FR
Tarzan [OST],"Phil Collins, Mark Mancina & Various Artists",1999,4550000.0,,,,
Rastaman Vibration,Bob Marley & The Wailers,1976,4525000.0,9e64450d-608d-3d85-b881-9b1de24f9195,1976-04-30,1976,CA
Pies Descalzos,Shakira,1995,4524000.0,4d0871d0-918e-36b3-a4b1-b6232f5d43d1,1995-10-06,1995,CO
Close To You,Carpenters,1970,4516000.0,ca8d0ba2-f227-3665-9104-30e3c09eafae,1970-02-01,1970,AR
Pendulum,Creedence Clearwater Revival,1970,4490000.0,da556835-e464-3389-881f-362ef8f984b3,1970-12-01,1970,GB
Relapse,Eminem,2009,4480000.0,ea1d0073-b586-3545-8607-f2632d53b0c0,2009-05-15,2009,AU
Victory,The Jacksons,1984,4475000.0,a316d419-56da-39fa-a7ca-9c9fd30df0a6,1984,1984,XE
A Song For You,Carpenters,1972,4466000.0,1d47f2fc-cc62-3462-8c0d-d9259820953f,1972-06-13,1972,AR
Nothing But The Beat,David Guetta,2011,4452500.0,a2709bdb-e16e-4f71-b1aa-cc68119fb782,2011-08-24,2011,XE
Bayou Country,Creedence Clearwater Revival,1969,4450000.0,ef55850c-7b38-30fc-8f8d-d10f28784094,1969-01-05,1969,GB
McCartney,Paul McCartney,1970,4426000.0,d6a52dc7-f4fa-4d10-89d9-5a99d178dae9,,,
Infinity,Journey,1978,4420000.0,0640fc0b-9713-3f17-8d4f-6c0365bfe5ba,1978,1978,US
Black Celebration,Depeche Mode,1986,4410000.0,b9c6879f-3a34-3aa0-a68f-73ced2608f7a,1986-03-17,1986,FR
Rock-Star,Stray Kids,2023,4407000.0,,,,
No Line On The Horizon,U2,2009,4400000.0,acaa5e04-685c-3e47-af62-1cd3012008b6,2009-02-25,2009,CA
ISTJ,NCT Dream,2023,4400000.0,11357b36-41d5-4d1d-afa2-9d36d3e9e74b,2023-07-17,2023,KR
Vivir,Enrique Iglesias,1997,4400000.0,731b8814-4632-3d69-9015-cbb47249f9d5,1997,1997,BR
Not Too Late,Norah Jones,2007,4400000.0,1155e2ce-f1b2-394a-b23a-22406c8782a3,2006,2006,AU
One Heart,Céline Dion,2003,4400000.0,62985df1-a39d-35f0-bfc9-f1a581bc8877,2003-03-25,2003,FR
The Bridge,Billy Joel,1986,4400000.0,e09226c5-87f6-3f71-b199-d9d5797e714b,1986-07-09,1986,CA
Dónde Están Los Ladrones?,Shakira,1998,4397000.0,3197ee5d-696e-374f-8df3-042f1c0fd3a5,1998-09-29,1998,MX
Can't Take Me Home,P!nk,2000,4365000.0,ad164022-75cf-3ace-ab7d-3ff9d8becdda,2000-04-04,2000,AU
Midnights,Taylor Swift,2022,4363000.0,0dcc84fb-c592-46e9-ba92-a52bb44dd553,2022-10-21,2022,AU
Tug Of War,Paul McCartney,1982,4342000.0,e7620374-defe-3656-a65d-ef062ba9df11,1982-04-19,1982,JP
Lungs,Florence + The Machine,2009,4300000.0,50fe703f-173e-496a-9155-b2a495d704e5,2009-06-13,2009,AR
Prism,Katy Perry,2013,4294000.0,0d8b973c-fcff-4830-b645-a877b8a9a08f,2013-10-21,2013,AU
I'm Glad You're Here With Me Tonight,Neil Diamond,1977,4291000.0,f351a8b8-4319-331d-a1af-f8388e4cba87,1977,1977,NL
Venus And Mars,Paul McCartney & Wings,1975,4289000.0,,,,
Graduation,Kanye West,2007,4281000.0,d44c50ad-61fd-3fce-95fc-27024d7f1d30,2007-09-05,2007,AU
Pilgrim,Eric Clapton,1998,4275000.0,3af2cda2-6766-33a2-babf-f732745af220,1998-03-09,1998,AU
On The Border,Eagles,1974,4275000.0,425353d2-98b9-35a0-94d1-15f99f125994,1974-03-22,1974,FR
One In A Million,Aaliyah,1996,4250000.0,776a71f8-2071-3743-aab4-83436df1b366,1996-08-27,1996,CA
Sheer Heart Attack,Queen,1974,4240000.0,002ed683-3327-3df0-88c8-318746089925,1974-11-01,1974,CA
AM,Arctic Monkeys,2013,4235000.0,a348ba2f-f8b3-4686-b928-e63d8d94d543,2013-08-01,2013,BR
Hannah Montana 2 [OST],Miley Cyrus & Various Artists,2007,4235000.0,,,,
Mezmerize,System Of A Down,2005,4207000.0,8d18c070-adea-353f-a089-cbd2543342dd,2005-05-16,2005,GB
Caravanserai,Santana,1972,4200000.0,5dc38932-b507-3bcd-94a9-3b39c1d96526,1972-10-11,1972,US
The Freewheelin' Bob Dylan,Bob Dylan,1963,4200000.0,169b62aa-c3a5-3ed9-bed1-cc47c4bc51ad,1963-05-27,1963,US
Nebraska,Bruce Springsteen,1982,4200000.0,314ef664-5894-33f3-9026-9ba467a0a828,1984,1984,LU
Ram,Paul McCartney & Linda McCartney,1971,4185000.0,,,,
Iron Maiden,Iron Maiden,1980,4175000.0,88a735ad-1f8a-3f96-b410-7e5058dff7f6,1980-04-14,1980,CA
Mercury Falling,Sting,1996,4170000.0,7d919dbd-cbe6-3598-bb01-271c012d1701,1996-03-08,1996,AR
Perfect Strangers,Deep Purple,1984,4170000.0,41a276ce-ea2b-377c-9ad8-0ef0bfd1f5c2,1984-11-12,1984,DE
Stiff Upper Lip,AC/DC,2000,4160000.0,c8dcd7b4-d104-3559-bc18-a62f559e912e,2000-02-25,2000,CA
Moonflower,Santana,1977,4145000.0,75b6c181-146e-3dec-b18e-9a7230b96ee7,1977-10,1977,FR
Vol. 3... Life And Times Of S. Carter,Jay-Z,1999,4143000.0,75d65362-a9b4-3e9c-82c6-5392e6615c0a,1999-12-13,1999,XE
One Of The Boys,Katy Perry,2008,4140000.0,88f14b0b-f8d1-31b4-87ab-199145fc12d3,2008-06-17,2008,CN
That's The Way Of The World,"Earth, Wind & Fire",1975,4133000.0,e9845207-8ae3-36db-b0e1-2efcdb46687d,1975-03,1975,US
You Don't Bring Me Flowers,Neil Diamond,1978,4126000.0,a5a1dfbc-c470-3735-bc7f-327391cbe569,1978,1978,US
Reputation,Taylor Swift,2017,4121000.0,f060c8fd-bec9-426e-800e-8efc040a71e6,2017-11-10,2017,AR
Vol. 4,Black Sabbath,1972,4120000.0,8c292627-3459-3852-8ebc-226c12db175d,1972-09-25,1972,GB
Black And Blue,The Rolling Stones,1976,4100000.0,b13da40b-fb15-382e-b305-b65ced849782,1976-04-23,1976,GB
Enrique Iglesias,Enrique Iglesias,1995,4100000.0,ae84d0ad-26e4-359c-a611-068080dd5b1b,1995-05-21,1995,MX
Harvest Moon,Neil Young,1992,4065000.0,6c153d3a-cf36-37ea-8409-0e48b428315f,1992-10-27,1992,AU
Burn,Deep Purple,1974,4060000.0,e8459360-b0d1-331e-a1e7-9717c962d29f,1974-02-15,1974,AT
Wings At The Speed Of Sound,Paul McCartney & Wings,1976,4053000.0,16e9f52c-1e98-4690-bb3a-6a0bebff3c38,2010-04-27,2010,
Rock Steady,No Doubt,2001,4050000.0,578bcf09-58af-3eb0-baf6-0f7e836efbd7,2001-12-11,2001,AU
In Your Honor,Foo Fighters,2005,4050000.0,304479f9-ea77-3299-8745-3985f05cfa13,2005-06-10,2005,US
Fair Warning,Van Halen,1981,4030000.0,e8e44b8b-d7db-3e46-a2fb-e70757d32c75,1981-04-29,1981,DE
Sabbath Bloody Sabbath,Black Sabbath,1973,4030000.0,dd9bd473-0232-3a12-b51e-742de1aca5ca,1973-12-01,1973,DE
High School Musical 3: Senior Year [OST],"Vanessa Hudgens, Drew Seeley & Various Artists",2008,4025000.0,,,,
Document,R.E.M.,1987,4025000.0,137385b2-b4cc-385e-9d59-781e7674f5bc,1987-03-21,1987,XE
High 'N' Dry,Def Leppard,1981,4023000.0,419fa215-3740-3b1c-aa04-a209eab30789,1981-07-11,1981,PT
A Trick Of The Tail,Genesis,1976,4010000.0,adcc32d7-cb30-3201-84fa-488e35c9c9ed,1976-02,1976,FR
Beggars Banquet,The Rolling Stones,1968,4000000.0,6e672bbd-7c7f-32f8-8335-c603be99d13b,1968-12-06,1968,GB
Back To Basics,Christina Aguilera,2006,4000000.0,909875a2-dced-346f-a341-b0c3bbd4b8b7,2006-08-14,2006,AR
The Element Of Freedom,Alicia Keys,2009,4000000.0,ff3f4515-0c8d-4779-9217-e5c11eadce13,2009-11-27,2009,GB
Life Thru A Lens,Robbie Williams,1997,4000000.0,1cd3a513-be39-373c-b56d-54a3fed5b928,1997-09-10,1997,XE
Christmas Extraordinaire,Mannheim Steamroller,2001,3990000.0,20f1fb2a-8241-3d1b-8d41-54ef943d2ce5,2001-08-14,2001,US
Be,BTS,2020,3965000.0,7917fe48-906d-464f-9909-0e4d18d59192,2020-11-20,2020,GB
"Greetings From Asbury Park, N.J.",Bruce Springsteen,1973,3950000.0,c497fc44-ddaf-3cce-a9b4-bfec958a0f3c,1973-01-05,1973,AU
Wheels Of Fire,Cream,1968,3945000.0,d4cd45f8-9a77-3449-a23c-0167e181fb5e,1968-06-14,1968,XC
Frank,Amy Winehouse,2003,3940000.0,9a9d41e9-2080-3293-8676-9e26f44a05b1,2003-10-20,2003,CA
Beyoncé,Beyoncé,2013,3930000.0,8596171e-23b2-4bdd-8f1c-11960df0ecbe,2013-12-13,2013,XE
Spill The Feels,Seventeen,2024,3912000.0,,,,
All The Lost Souls,James Blunt,2007,3910000.0,9aa5140c-b2fb-3a23-9577-3e9cc0e9cab1,2007-09-14,2007,NL
Talk That Talk,Rihanna,2011,3909000.0,15818ec5-bf34-47de-a4e5-260f98828d64,2011-11-18,2011,XE
Aftermath,The Rolling Stones,1966,3900000.0,26987c39-5914-483b-a897-d43ce6aad9b1,1966-04-15,1966,MX
The Ultimate Sin,Ozzy Osbourne,1986,3900000.0,d5c885c1-fb56-3945-acaf-eab3ea178e7f,1986-02-22,1986,XE
Elvis Sings The Wonderful World Of Christmas,Elvis Presley,1971,3900000.0,,,,
Stardust...The Great American Songbook III,Rod Stewart,2004,3900000.0,,,,
S'il Suffisait D'Aimer,Céline Dion,1998,3900000.0,09b86375-0965-3fc0-8fc5-7d583c4b52f1,1998-08-31,1998,CA
Flick Of The Switch,AC/DC,1983,3900000.0,91a288b8-8404-3d1e-991c-cdc837cf915d,1983-08-15,1983,PT
Some Great Reward,Depeche Mode,1984,3896000.0,b3100982-db15-3a4b-a3ed-363c91cb40de,1984-09-24,1984,DK
Folklore,Taylor Swift,2020,3891000.0,f1d08326-c23b-4b43-be3b-20b33ab10bf6,2020-07-24,2020,XW
The Blueprint,Jay-Z,2001,3885000.0,11ae8c9c-27c1-3308-9761-edb87c8f54ea,2001-09-11,2001,US
Get Your Wings,Aerosmith,1974,3880000.0,29346fb6-69c8-3f12-90c3-9d6cbce18259,1974-03-01,1974,US
Serenade,Neil Diamond,1974,3876000.0,3f149ce3-71f4-313b-bd76-33eebcda7623,1974,1974,XE
Crisis? What Crisis?,Supertramp,1975,3870000.0,7155e424-2bf4-30de-b997-fe2a352a494b,1975-11-10,1975,CA
Never A Dull Moment,Rod Stewart,1972,3870000.0,9989d7f2-091e-3727-9e94-761f196d3060,1972,1972,GB
Blow Up Your Video,AC/DC,1988,3860000.0,baab9433-37a8-32ee-a1d3-34c7d6cf6e69,1988-01-18,1988,CA
Dirty Work,The Rolling Stones,1986,3850000.0,fb2dc90c-9f8a-3fa3-b9bc-2001dbe6a561,1986-03-24,1986,XE
Elvis' Christmas Album,Elvis Presley,1957,3850000.0,626a3486-a3ef-3cf6-bdda-11c55b529509,1957-10-15,1957,US
Four,One Direction,2014,3825000.0,1a59a87b-24b1-41fa-8d84-ee7ebcb6f0af,2014-11-17,2014,XE
Moody Blue,Elvis Presley,1977,3820000.0,a61b9898-0d5c-3850-a655-68dcc1462688,1977,1977,DE
Departure,Journey,1980,3810000.0,13480680-7ec8-35dd-9c6d-e4278ca6ee6c,1980-02-29,1980,JP
A Girl Like Me,Rihanna,2006,3803000.0,51797d3d-7071-30ee-9fb3-d60aad857ef0,2006-04-10,2006,AU
The 20/20 Experience,Justin Timberlake,2013,3800000.0,deae6fc2-a675-4f35-9565-d2aaea4872c7,2013-03-15,2013,US
21st Century Breakdown,Green Day,2009,3800000.0,37608ff2-3168-3e7c-a77e-04a4b7300c1b,2009-04,2009,ZA
Bringing It All Back Home,Bob Dylan,1965,3800000.0,b4ca3a21-7cb1-44c9-a49f-8ec21c94a2fb,2000,2000,
Nashville Skyline,Bob Dylan,1969,3800000.0,2ca28746-8987-3015-b54c-75b3aa8ca1a1,1969-04-09,1969,US
Desperado,Eagles,1973,3800000.0,9e7b49bb-b4bd-3583-87ba-f516f793eff2,1973-04-17,1973,GB
Carnival Ride,Carrie Underwood,2007,3790000.0,00df7500-453d-3339-8ae7-0633e6e59093,2007-10-23,2007,AU
Maxident,Stray Kids,2022,3780000.0,,,,
One By One,Foo Fighters,2002,3775000.0,a9f6787f-0c0b-39e2-aaf7-befba34727b4,2002-10-18,2002,XE
Beautiful World,Take That,2006,3770000.0,39d2f154-d773-3c51-9954-8ef86657766a,2006-11-27,2006,AU
Evolution,Journey,1979,3770000.0,b94085f5-d3e9-3180-bce3-04707b5c4f42,1979-03-20,1979,US
A Jolly Christmas From Frank Sinatra,Frank Sinatra,1957,3766000.0,505ccc55-cfcd-3deb-aaef-1fce83eddd53,1957-09,1957,US
Caribou,Elton John,1974,3760000.0,5a9e28b6-1a83-3581-82eb-eeedf5673b7f,1974-06-24,1974,US
The Lamb Lies Down On Broadway,Genesis,1974,3760000.0,f2e5d462-6ec1-3cf8-8ea8-06eab8fe51f5,1974-11-18,1974,DE
Circus,Britney Spears,2008,3755000.0,1e5f92e0-913c-3202-a72c-b068b9f34ce1,2008-11-26,2008,AR
