work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,3,1,,nan,8520000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs Of Faith And Devotion,Depeche Mode,1993-03-22,3,22,,nan,4642000.0,0,musicbrainz:first-release-date,2025-11-21
album,Get A Grip,Aerosmith,1993-04-20,4,20,,nan,13360000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shania Twain,Shania Twain,1993-04-20,4,20,,nan,2300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Back To Broadway,Barbra Streisand,1993-06-25,6,25,,nan,2850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Zooropa,U2,1993-07-05,7,5,,nan,8000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Debut,Björk,1993-07-12,7,12,,nan,5730000.0,0,musicbrainz:first-release-date,2025-11-21
album,River Of Dreams,Billy Joel,1993-08-05,8,5,,nan,9000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bat Out Of Hell II: Back Into Hell...,Meat Loaf,1993-09-06,9,6,,nan,12730000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vs.,Pearl Jam,1993-10-08,10,8,,nan,11087000.0,0,musicbrainz:first-release-date,2025-11-21
album,Everything Changes,Take That,1993-10-11,10,11,,nan,3620000.0,0,musicbrainz:first-release-date,2025-11-21
album,Both Sides,Phil Collins,1993-11-08,11,8,,nan,7710000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Colour Of My Love,Céline Dion,1993-11-09,11,9,,nan,16600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Spaghetti Incident?,Guns N' Roses,1993-11-21,11,21,,nan,6100000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Division Bell,Pink Floyd,1994-03-28,3,28,,nan,11550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Age Ain't Nothing But A Number,Aaliyah,1994-05-24,5,24,,nan,2850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Voodoo Lounge,The Rolling Stones,1994-07-11,7,11,,nan,6400000.0,0,musicbrainz:first-release-date,2025-11-21
album,From The Cradle,Eric Clapton,1994-08-12,8,12,,nan,7060000.0,0,musicbrainz:first-release-date,2025-11-21
album,Definitely Maybe,Oasis,1994-08-30,8,30,,nan,6680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Monster,R.E.M.,1994-09-23,9,23,,nan,9010000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bedtime Stories,Madonna,1994-10-24,10,24,,nan,7500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vitalogy,Pearl Jam,1994-11-22,11,22,,nan,9162000.0,0,musicbrainz:first-release-date,2025-11-21
album,Balance,Van Halen,1995-01-24,1,24,,nan,4870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Me Against The World,2Pac,1995-03-14,3,14,,nan,5675000.0,0,musicbrainz:first-release-date,2025-11-21
album,Made In England,Elton John,1995-03-17,3,17,,nan,3690000.0,0,musicbrainz:first-release-date,2025-11-21
album,D'Eux,Céline Dion,1995-03-27,3,27,,nan,7200000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Gold Experience,Prince,1995-04-26,4,26,,nan,1130000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nobody Else,Take That,1995-05-08,5,8,,nan,3720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Enrique Iglesias,Enrique Iglesias,1995-05-21,5,21,,nan,4100000.0,0,musicbrainz:first-release-date,2025-11-21
album,These Days,Bon Jovi,1995-06-02,6,2,,nan,7600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Post,Björk,1995-06-09,6,9,,nan,4570000.0,0,musicbrainz:first-release-date,2025-11-21
album,Foo Fighters,Foo Fighters,1995-06-26,6,26,,nan,3350000.0,0,musicbrainz:first-release-date,2025-11-21
album,One Hot Minute,Red Hot Chili Peppers,1995-09-08,9,8,,nan,5850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ballbreaker,AC/DC,1995-09-22,9,22,,nan,5420000.0,0,musicbrainz:first-release-date,2025-11-21
album,Insomniac,Green Day,1995-10-06,10,6,,nan,5800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pies Descalzos,Shakira,1995-10-06,10,6,,nan,4524000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ozzmosis,Ozzy Osbourne,1995-10-13,10,13,,nan,3520000.0,0,musicbrainz:first-release-date,2025-11-21
album,Made In Heaven,Queen,1995-10-24,10,24,,nan,9660000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Bridge,Ace of Base,1995-10-27,10,27,,nan,5010000.0,0,musicbrainz:first-release-date,2025-11-21
album,Welcome To The Neighbourhood,Meat Loaf,1995-10-30,10,30,,nan,2110000.0,0,musicbrainz:first-release-date,2025-11-21
album,New Beginning,Tracy Chapman,1995-10-31,10,31,,nan,7630000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Memory of Trees,Enya,1995-11-20,11,20,,nan,10030000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fresh Horses,Garth Brooks,1995-11-21,11,21,,nan,6090000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Ghost Of Tom Joad,Bruce Springsteen,1995-11-21,11,21,,nan,2850000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Score,Fugees,1996-02-12,2,12,,nan,16525000.0,0,musicbrainz:first-release-date,2025-11-21
album,Falling Into You,Céline Dion,1996-03-07,3,7,,nan,28100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mercury Falling,Sting,1996-03-08,3,8,,nan,4170000.0,0,musicbrainz:first-release-date,2025-11-21
album,To The Faithful Departed,The Cranberries,1996-04-19,4,19,,nan,6230000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wildest Dreams,Tina Turner,1996-04-22,4,22,,nan,3731000.0,0,musicbrainz:first-release-date,2025-11-21
album,Load,Metallica,1996-05-04,5,4,,nan,11696000.0,0,musicbrainz:first-release-date,2025-11-21
album,Older,George Michael,1996-05-06,5,6,,nan,8650000.0,0,musicbrainz:first-release-date,2025-11-21
album,18 Til I Die,Bryan Adams,1996-06-03,6,3,,nan,4650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reasonable Doubt,Jay-Z,1996-06-25,6,25,,nan,2208000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Code,Pearl Jam,1996-08-14,8,14,,nan,3347000.0,0,musicbrainz:first-release-date,2025-11-21
album,One In A Million,Aaliyah,1996-08-27,8,27,,nan,4250000.0,0,musicbrainz:first-release-date,2025-11-21
album,New Adventures In Hi-Fi,R.E.M.,1996-09-09,9,9,,nan,3660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dance Into The Light,Phil Collins,1996-10-08,10,8,,nan,3480000.0,0,musicbrainz:first-release-date,2025-11-21
album,Trial By Fire,Journey,1996-10-16,10,16,,nan,1830000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pop,U2,1997-02-26,2,26,,nan,6700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still Waters,Bee Gees,1997-03-10,3,10,,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nine Lives,Aerosmith,1997-03-12,3,12,,nan,6110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rattle And Hum,U2,1997-03-12,3,12,,nan,13800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Flaming Pie,Paul McCartney,1997-04-01,4,1,,nan,1913000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ultra,Depeche Mode,1997-04-10,4,10,,nan,3659000.0,0,musicbrainz:first-release-date,2025-11-21
album,First Rays Of The New Rising Sun,Jimi Hendrix,1997-04-15,4,15,,nan,925000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Colour And The Shape,Foo Fighters,1997-05-10,5,10,,nan,4825000.0,0,musicbrainz:first-release-date,2025-11-21
album,NSYNC,NSYNC,1997-05-30,5,30,,nan,12490000.0,0,musicbrainz:first-release-date,2025-11-21
album,Destination Anywhere,Jon Bon Jovi,1997-06-04,6,4,,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Backstreet's Back,Backstreet Boys,1997-08-11,8,11,,nan,10800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Be Here Now,Oasis,1997-08-21,8,21,,nan,7410000.0,0,musicbrainz:first-release-date,2025-11-21
album,Butterfly,Mariah Carey,1997-09-10,9,10,,nan,10907000.0,0,musicbrainz:first-release-date,2025-11-21
album,Life Thru A Lens,Robbie Williams,1997-09-10,9,10,,nan,4000000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Way,Usher,1997-09-16,9,16,,nan,7450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Homogenic,Björk,1997-09-20,9,20,,nan,3510000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Big Picture,Elton John,1997-09-22,9,22,,nan,3120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Time Out Of Mind,Bob Dylan,1997-09-26,9,26,,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bridges To Babylon,The Rolling Stones,1997-09-27,9,27,,nan,4700000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Velvet Rope,Janet Jackson,1997-10-04,10,4,,nan,7450000.0,0,musicbrainz:first-release-date,2025-11-21
album,South Saturn Delta,Jimi Hendrix,1997-10-07,10,7,,nan,665000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nimrod,Green Day,1997-10-10,10,10,,nan,5200000.0,0,musicbrainz:first-release-date,2025-11-21
album,"In My Lifetime, Vol.1",Jay-Z,1997-10-27,10,27,,nan,2073000.0,0,musicbrainz:first-release-date,2025-11-21
album,Spiceworld,Spice Girls,1997-10-31,10,31,,nan,13950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Higher Ground,Barbra Streisand,1997-11-10,11,10,,nan,5090000.0,0,musicbrainz:first-release-date,2025-11-21
album,Let's Talk About Love,Céline Dion,1997-11-14,11,14,,nan,29800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reload,Metallica,1997-11-15,11,15,,nan,9095000.0,0,musicbrainz:first-release-date,2025-11-21
album,R U Still Down? (Remember Me),2Pac,1997-11-25,11,25,,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Yield,Pearl Jam,1998-01-28,1,28,,nan,3570000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ray of Light,Madonna,1998-02-23,2,23,,nan,16000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pilgrim,Eric Clapton,1998-03-09,3,9,,nan,4275000.0,0,musicbrainz:first-release-date,2025-11-21
album,Flowers,Ace of Base,1998-06-15,6,15,,nan,1005000.0,0,musicbrainz:first-release-date,2025-11-21
album,System Of A Down,System Of A Down,1998-06-30,6,30,,nan,3507000.0,0,musicbrainz:first-release-date,2025-11-21
album,S'il Suffisait D'Aimer,Céline Dion,1998-08-31,8,31,,nan,3900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cosas Del Amor,Enrique Iglesias,1998-09-22,9,22,,nan,2600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vol.2... Hard Knock Life,Jay-Z,1998-09-28,9,28,,nan,6810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dónde Están Los Ladrones?,Shakira,1998-09-29,9,29,,nan,4397000.0,0,musicbrainz:first-release-date,2025-11-21
album,On A Day Like Today,Bryan Adams,1998-10-17,10,17,,nan,1980000.0,0,musicbrainz:first-release-date,2025-11-21
album,Believe,Cher,1998-10-20,10,20,,nan,11800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Up,R.E.M.,1998-10-26,10,26,,nan,2520000.0,0,musicbrainz:first-release-date,2025-11-21
album,These Are Special Times,Céline Dion,1998-10-31,10,31,,nan,11900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Supposed Former Infatuation Junkie,Alanis Morissette,1998-11-02,11,2,,nan,7430000.0,0,musicbrainz:first-release-date,2025-11-21
album,I've Been Expecting You,Robbie Williams,1998-11-11,11,11,,nan,5010000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Love Is Your Love,Whitney Houston,1998-11-16,11,16,,nan,10400000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Winter Album,NSYNC,1998-11-16,11,16,,nan,3300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Garage Inc.,Metallica,1998-11-24,11,24,,nan,6609000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fanmail,TLC,1999-02-22,2,22,,nan,10150000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Slim Shady LP,Eminem,1999-02-23,2,23,,nan,10390000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bury The Hatchet,The Cranberries,1999-04-19,4,19,,nan,3510000.0,0,musicbrainz:first-release-date,2025-11-21
album,On The 6,Jennifer Lopez,1999-04-20,4,20,,nan,7290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Californication,Red Hot Chili Peppers,1999-04-30,4,30,,nan,16270000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Angel,Dido,1999-06-01,6,1,,nan,14460000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Writing's On The Wall,Destiny's Child,1999-07-14,7,14,,nan,13080000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sang Pour Sang,Johnny Hallyday,1999-09-13,9,13,,nan,2270000.0,0,musicbrainz:first-release-date,2025-11-21
album,Brand New Day,Sting,1999-09-22,9,22,,nan,7830000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rainbow,Mariah Carey,1999-10-15,10,15,,nan,7540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Twenty Four Seven,Tina Turner,1999-10-28,10,28,,nan,2648000.0,0,musicbrainz:first-release-date,2025-11-21
album,There Is Nothing Left To Lose,Foo Fighters,1999-11-01,11,1,,nan,3200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Enrique,Enrique Iglesias,1999-11-22,11,22,,nan,6700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs From The Last Century,George Michael,1999-12-06,12,6,,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vol. 3... Life And Times Of S. Carter,Jay-Z,1999-12-13,12,13,,nan,4143000.0,0,musicbrainz:first-release-date,2025-11-21
album,Standing On The Shoulder Of Giants,Oasis,2000-02-23,2,23,,nan,2620000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stiff Upper Lip,AC/DC,2000-02-25,2,25,,nan,4160000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sing When You're Winning,Robbie Williams,2000-04-01,4,1,,nan,6090000.0,0,musicbrainz:first-release-date,2025-11-21
album,Can't Take Me Home,P!nk,2000-04-04,4,4,,nan,4365000.0,0,musicbrainz:first-release-date,2025-11-21
album,Return Of Saturn,No Doubt,2000-04-05,4,5,,nan,2640000.0,0,musicbrainz:first-release-date,2025-11-21
album,Binaural,Pearl Jam,2000-05-16,5,16,,nan,2034000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crush,Bon Jovi,2000-05-17,5,17,,nan,8100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Brave New World,Iron Maiden,2000-05-30,5,30,,nan,2290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Riding With The King,B.B. King & Eric Clapton,2000-06-07,6,7,,nan,4910000.0,0,musicbrainz:first-release-date,2025-11-21
album,Light Years,Kylie Minogue,2000-07-10,7,10,,nan,1220000.0,0,musicbrainz:first-release-date,2025-11-21
album,Parachutes,Coldplay,2000-07-10,7,10,,nan,10200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Warning,Green Day,2000-09-20,9,20,,nan,3450000.0,0,musicbrainz:first-release-date,2025-11-21
album,All That You Can’t Leave Behind,U2,2000-10-30,10,30,,nan,12300000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Dynasty: Roc La Familia,Jay-Z,2000-10-31,10,31,,nan,3413000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lovers Rock,Sade,2000-11-03,11,3,,nan,7650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Black & Blue,Backstreet Boys,2000-11-05,11,5,,nan,11500000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Day Without Rain,Enya,2000-11-11,11,11,,nan,14430000.0,0,musicbrainz:first-release-date,2025-11-21
album,Escape,Enrique Iglesias,2001-01-01,1,1,,nan,9100000.0,0,musicbrainz:first-release-date,2025-11-21
album,This Is Me...Then,Jennifer Lopez,2001-01-01,1,1,,nan,6000000.0,0,musicbrainz:first-release-date,2025-11-21
album,J.Lo,Jennifer Lopez,2001-01-23,1,23,,nan,8320000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reptile,Eric Clapton,2001-03-02,3,2,,nan,1990000.0,0,musicbrainz:first-release-date,2025-11-21
album,Just Push Play,Aerosmith,2001-03-06,3,6,,nan,3120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Gorillaz,Gorillaz,2001-03-24,3,24,,nan,6470000.0,0,musicbrainz:first-release-date,2025-11-21
album,Until The End Of Time,2Pac,2001-03-27,3,27,,nan,3470000.0,0,musicbrainz:first-release-date,2025-11-21
album,All For You,Janet Jackson,2001-04-16,4,16,,nan,5900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Survivor,Destiny's Child,2001-04-25,4,25,,nan,10125000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reveal,R.E.M.,2001-05-01,5,1,,nan,2295000.0,0,musicbrainz:first-release-date,2025-11-21
album,Exciter,Depeche Mode,2001-05-10,5,10,,nan,2820000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs In A Minor,Alicia Keys,2001-06-05,6,5,,nan,12600000.0,0,musicbrainz:first-release-date,2025-11-21
album,8701,Usher,2001-07-09,7,9,,nan,7400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Aaliyah,Aaliyah,2001-07-16,7,16,,nan,5100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Celebrity,*NSYNC,2001-07-23,7,23,,nan,6840000.0,0,musicbrainz:first-release-date,2025-11-21
album,Christmas Extraordinaire,Mannheim Steamroller,2001-08-14,8,14,,nan,3990000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vespertine,Björk,2001-08-18,8,18,,nan,2030000.0,0,musicbrainz:first-release-date,2025-11-21
album,Silver Side Up,Nickelback,2001-09-11,9,11,,nan,11100000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Blueprint,Jay-Z,2001-09-11,9,11,,nan,3885000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs From The West Coast,Elton John,2001-10-02,10,2,,nan,1940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Down To Earth,Ozzy Osbourne,2001-10-11,10,11,,nan,1930000.0,0,musicbrainz:first-release-date,2025-11-21
album,Invincible,Michael Jackson,2001-10-29,10,29,,nan,6475000.0,0,musicbrainz:first-release-date,2025-11-21
album,Laundry Service,Shakira,2001-11-13,11,13,,nan,13219000.0,0,musicbrainz:first-release-date,2025-11-21
album,Scarecrow,Garth Brooks,2001-11-13,11,13,,nan,3540000.0,0,musicbrainz:first-release-date,2025-11-21
album,M!ssundaztood,P!nk,2001-11-16,11,16,,nan,12370000.0,0,musicbrainz:first-release-date,2025-11-21
album,Swing When You're Winning,Robbie Williams,2001-11-19,11,19,,nan,7520000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock Steady,No Doubt,2001-12-11,12,11,,nan,4050000.0,0,musicbrainz:first-release-date,2025-11-21
album,A New Day Has Come,Céline Dion,2002-03-25,3,25,,nan,9400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Boucan D'Enfer,Renaud,2002-05-28,5,28,,nan,2420000.0,0,musicbrainz:first-release-date,2025-11-21
album,Let Go,Avril Lavigne,2002-06-04,6,4,,nan,16220000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs About Jane,Maroon 5,2002-06-25,6,25,,nan,12440000.0,0,musicbrainz:first-release-date,2025-11-21
album,Heathen Chemistry,Oasis,2002-06-26,6,26,,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,By The Way,Red Hot Chili Peppers,2002-07-09,7,9,,nan,9390000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rising,Bruce Springsteen,2002-07-29,7,29,,nan,5000000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Rush Of Blood To The Head,Coldplay,2002-08-12,8,12,,nan,13865000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bounce,Bon Jovi,2002-09-11,9,11,,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,One By One,Foo Fighters,2002-10-18,10,18,,nan,3775000.0,0,musicbrainz:first-release-date,2025-11-21
album,It Had To be You... The Great American Songbook,Rod Stewart,2002-10-21,10,21,,nan,6050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shaman,Santana,2002-10-22,10,22,,nan,5275000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stripped,Christina Aguilera,2002-10-25,10,25,,nan,9550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Steal This Album!,System Of A Down,2002-10-26,10,26,,nan,3014000.0,0,musicbrainz:first-release-date,2025-11-21
album,A La Vie A La Mort,Johnny Hallyday,2002-11-04,11,4,,nan,1970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Justified,Justin Timberlake,2002-11-04,11,4,,nan,8550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Testify,Phil Collins,2002-11-12,11,12,,nan,3260000.0,0,musicbrainz:first-release-date,2025-11-21
album,Escapology,Robbie Williams,2002-11-18,11,18,,nan,7940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Better Dayz,2Pac,2002-11-26,11,26,,nan,2775000.0,0,musicbrainz:first-release-date,2025-11-21
album,Charmbracelet,Mariah Carey,2002-12-03,12,3,,nan,3033000.0,0,musicbrainz:first-release-date,2025-11-21
album,Just Whitney,Whitney Houston,2002-12-10,12,10,,nan,1900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Michael Bublé,Michael Bublé,2003-02-11,2,11,,nan,7250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Meteora,Linkin Park,2003-03-24,3,24,,nan,14282000.0,0,musicbrainz:first-release-date,2025-11-21
album,One Heart,Céline Dion,2003-03-25,3,25,,nan,4400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thankful,Kelly Clarkson,2003-04-15,4,15,,nan,3630000.0,0,musicbrainz:first-release-date,2025-11-21
album,American Life,Madonna,2003-04-21,4,21,,nan,3375000.0,0,musicbrainz:first-release-date,2025-11-21
album,St. Anger,Metallica,2003-06-04,6,4,,nan,5204000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dangerously In Love,Beyoncé,2003-06-23,6,23,,nan,10195000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elephunk,Black Eyed Peas,2003-06-24,6,24,,nan,9500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Life For Rent,Dido,2003-09-09,9,9,,nan,10540000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Long Road,Nickelback,2003-09-22,9,22,,nan,6100000.0,0,musicbrainz:first-release-date,2025-11-21
album,As Time Goes By...The Great American Songbook: Volume II,Rod Stewart,2003-10-14,10,14,,nan,5170000.0,0,musicbrainz:first-release-date,2025-11-21
album,Frank,Amy Winehouse,2003-10-20,10,20,,nan,3940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Try This,P!nk,2003-11-10,11,10,,nan,2815000.0,0,musicbrainz:first-release-date,2025-11-21
album,In The Zone,Britney Spears,2003-11-13,11,13,,nan,7000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Let It Be,The Beatles,2003-11-14,11,14,,nan,13579000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Black Album,Jay-Z,2003-11-14,11,14,,nan,5370000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Diary Of Alicia Keys,Alicia Keys,2003-12-01,12,1,,nan,8000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Feels Like Home,Norah Jones,2004-02-06,2,6,,nan,11500000.0,0,musicbrainz:first-release-date,2025-11-21
album,The College Dropout,Kanye West,2004-02-09,2,9,,nan,6514000.0,0,musicbrainz:first-release-date,2025-11-21
album,Patience,George Michael,2004-03-15,3,15,,nan,2700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Back To Bedlam,James Blunt,2004-04-15,4,15,,nan,13320000.0,0,musicbrainz:first-release-date,2025-11-21
album,Musicology,Prince,2004-04-19,4,19,,nan,2830000.0,0,musicbrainz:first-release-date,2025-11-21
album,Under My Skin,Avril Lavigne,2004-05-12,5,12,,nan,8020000.0,0,musicbrainz:first-release-date,2025-11-21
album,Destiny Fulfilled,Destiny's Child,2004-11-10,11,10,,nan,6245000.0,0,musicbrainz:first-release-date,2025-11-21
album,Encore,Eminem,2004-11-12,11,12,,nan,11030000.0,0,musicbrainz:first-release-date,2025-11-21
album,How To Dismantle An Atomic Bomb,U2,2004-11-17,11,17,,nan,10200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love.Angel.Music.Baby.,Gwen Stefani,2004-11-22,11,22,,nan,7900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Loyal To The Game,2Pac,2004-12-14,12,14,,nan,2150000.0,0,musicbrainz:first-release-date,2025-11-21
album,It's Time,Michael Bublé,2005-02-08,2,8,,nan,8850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rebirth,Jennifer Lopez,2005-02-23,2,23,,nan,1940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eagles,Eagles,2005-03-15,3,15,,nan,2950000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Emancipation Of Mimi,Mariah Carey,2005-04-04,4,4,,nan,9085000.0,0,musicbrainz:first-release-date,2025-11-21
album,Demon Days,Gorillaz,2005-05-11,5,11,,nan,7656000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mezmerize,System Of A Down,2005-05-16,5,16,,nan,4207000.0,0,musicbrainz:first-release-date,2025-11-21
album,Don't Believe The Truth,Oasis,2005-05-25,5,25,,nan,2240000.0,0,musicbrainz:first-release-date,2025-11-21
album,Monkey Business,Black Eyed Peas,2005-05-25,5,25,,nan,10300000.0,0,musicbrainz:first-release-date,2025-11-21
album,X&Y,Coldplay,2005-06-01,6,1,,nan,11915000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Fijación Oral, Vol. 1",Shakira,2005-06-03,6,3,,nan,3669000.0,0,musicbrainz:first-release-date,2025-11-21
album,In Your Honor,Foo Fighters,2005-06-10,6,10,,nan,4050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Never Gone,Backstreet Boys,2005-06-13,6,13,,nan,2650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music Of The Sun,Rihanna,2005-08-29,8,29,,nan,1777000.0,0,musicbrainz:first-release-date,2025-11-21
album,Have A Nice Day,Bon Jovi,2005-09-14,9,14,,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Playing The Angel,Depeche Mode,2005-10-11,10,11,,nan,2578000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thanks For The Memory... The Great American Songbook Vol. IV,Rod Stewart,2005-10-18,10,18,,nan,2340000.0,0,musicbrainz:first-release-date,2025-11-21
album,Intensive Care,Robbie Williams,2005-10-20,10,20,,nan,6510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Daylight Again,"Crosby, Stills & Nash",2005-10-31,10,31,,nan,3005000.0,0,musicbrainz:first-release-date,2025-11-21
album,Some Hearts,Carrie Underwood,2005-11-15,11,15,,nan,8610000.0,0,musicbrainz:first-release-date,2025-11-21
album,Amarantine,Enya,2005-11-18,11,18,,nan,4760000.0,0,musicbrainz:first-release-date,2025-11-21
