work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,Break Every Rule,Tina Turner,1986-09-24,9,24,certification=nan,nan,6483000.0,0,musicbrainz:first-release-date,2025-11-21
album,Licensed to Ill,Beastie Boys,1986-11-15,11,15,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Gang,Johnny Hallyday,1986-12-06,12,6,certification=nan,nan,1460000.0,0,musicbrainz:first-release-date,2025-11-21
album,The House Of Blue Light,Deep Purple,1987-01-25,1,25,certification=nan,nan,2115000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Joshua Tree,U2,1987-03-09,3,9,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Document,R.E.M.,1987-03-21,3,21,certification=nan,nan,4025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Permanent Vacation,Aerosmith,1987-03-25,3,25,certification=nan,nan,7590000.0,0,musicbrainz:first-release-date,2025-11-21
album,Into The Fire,Bryan Adams,1987-03-30,3,30,certification=nan,nan,3340000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tango In The Night,Fleetwood Mac,1987-04-09,4,9,certification=nan,nan,11300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xegundo Xou Da Xuxa,Xuxa,1987-06-23,6,23,certification=nan,nan,2970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Appetite for Destruction,Guns N' Roses,1987-07-21,7,21,certification=18× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,18000000,18000000,musicbrainz:first-release-date,nan
album,Hysteria,Def Leppard,1987-08-03,8,3,certification=12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,12000000,12000000,musicbrainz:first-release-date,2025-11-26
album,Bad,Michael Jackson,1987-08-25,8,25,certification=11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,11000000,11000000,musicbrainz:first-release-date,2025-11-26
album,A Momentary Lapse Of Reason,Pink Floyd,1987-09-07,9,7,certification=nan,nan,10200000.0,0,musicbrainz:first-release-date,2025-11-21
album,E.S.P.,Bee Gees,1987-09-18,9,18,certification=nan,nan,2700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music For The Masses,Depeche Mode,1987-09-28,9,28,certification=nan,nan,5593000.0,0,musicbrainz:first-release-date,2025-11-21
album,...Nothing Like The Sun,Sting,1987-10-01,10,1,certification=nan,nan,9540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Faith,George Michael,1987-10-30,10,30,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Cloud Nine,George Harrison,1987-11-02,11,2,certification=nan,nan,4594000.0,0,musicbrainz:first-release-date,2025-11-21
album,Characters,Stevie Wonder,1987-11-06,11,6,certification=nan,nan,2355000.0,0,musicbrainz:first-release-date,2025-11-21
album,Inside Information,Foreigner,1987-12-08,12,8,certification=nan,nan,2950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blow Up Your Video,AC/DC,1988-01-18,1,18,certification=nan,nan,3860000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tracy Chapman,Tracy Chapman,1988-04-05,4,5,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"13.3 US: 6 million[8] UK: 2.1 million[10] GER: 2.250 million[11] FRA: 1 million[53] CAN: 300,000[13] AUS: 490,000[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 25,000[17] SWE: 50,000[18] SPA: 300,000[35] ARG: 120,000[38] DEN: 120,000[207] SWI: 200,000[20] AUT: 100,000[21] NZ: 15,000[23] POR: 40,000[208]",13,musicbrainz:first-release-date,nan
album,Seventh Son Of A Seventh Son,Iron Maiden,1988-04-11,4,11,certification=nan,nan,4815000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stronger Than Pride,Sade,1988-04-29,4,29,certification=nan,nan,8280000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lovesexy,Prince,1988-05-06,5,6,certification=nan,nan,3390000.0,0,musicbrainz:first-release-date,2025-11-21
album,Out Of Order,Rod Stewart,1988-05-17,5,17,certification=nan,nan,4600000.0,0,musicbrainz:first-release-date,2025-11-21
album,OU812,Van Halen,1988-05-24,5,24,certification=nan,nan,5795000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xou Da Xuxa 3,Xuxa,1988-06-23,6,23,certification=nan,nan,3325000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kylie,Kylie Minogue,1988-07-04,7,4,certification=nan,nan,5040000.0,0,musicbrainz:first-release-date,2025-11-21
album,…And Justice For All,Metallica,1988-08-25,8,25,certification=nan,nan,16355000.0,0,musicbrainz:first-release-date,2025-11-21
album,New Jersey,Bon Jovi,1988-09-19,9,19,certification=nan,nan,13900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Watermark,Enya,1988-09-19,9,19,certification=nan,nan,13130000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Rest For The Wicked,Ozzy Osbourne,1988-10-15,10,15,certification=nan,nan,3690000.0,0,musicbrainz:first-release-date,2025-11-21
album,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,10,18,certification=nan,nan,7116000.0,0,musicbrainz:first-release-date,2025-11-21
album,Till I Loved You,Barbra Streisand,1988-10-25,10,25,certification=nan,nan,2550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Green,R.E.M.,1988-11-07,11,7,certification=nan,nan,4765000.0,0,musicbrainz:first-release-date,2025-11-21
album,Greatest Hits,Journey,1988-11-15,11,15,certification=18× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,18000000,18000000,musicbrainz:first-release-date,nan
album,American Dream,"Crosby, Stills, Nash & Young",1988-11-18,11,18,certification=nan,nan,2430000.0,0,musicbrainz:first-release-date,2025-11-21
album,G N' R Lies,Guns N' Roses,1988-11-30,11,30,certification=nan,nan,9940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Like A Prayer,Madonna,1989-03-20,3,20,certification=nan,nan,14275000.0,0,musicbrainz:first-release-date,2025-11-21
album,Garth Brooks,Garth Brooks,1989-04-12,4,12,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,The Miracle,Queen,1989-05-22,5,22,certification=nan,nan,4780000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bleach,Nirvana,1989-06-01,6,1,certification=nan,nan,5200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Flowers In The Dirt,Paul McCartney,1989-06-05,6,5,certification=nan,nan,3697000.0,0,musicbrainz:first-release-date,2025-11-21
album,Heart Of Stone,Cher,1989-06-19,6,19,certification=nan,nan,6000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sleeping With The Past,Elton John,1989-08-07,8,7,certification=nan,nan,5540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mother's Milk,Red Hot Chili Peppers,1989-08-22,8,22,certification=nan,nan,2630000.0,0,musicbrainz:first-release-date,2025-11-21
album,Steel Wheels,The Rolling Stones,1989-08-28,8,28,certification=nan,nan,5600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still Cruisin',The Beach Boys,1989-08-28,8,28,certification=nan,nan,1724000.0,0,musicbrainz:first-release-date,2025-11-21
album,Foreign Affair,Tina Turner,1989-09-12,9,12,certification=nan,nan,7669000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pump,Aerosmith,1989-09-12,9,12,certification=nan,nan,10520000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rhythm Nation 1814,Janet Jackson,1989-09-15,9,15,certification=nan,nan,10900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crossroads,Tracy Chapman,1989-09-29,9,29,certification=nan,nan,7230000.0,0,musicbrainz:first-release-date,2025-11-21
album,Freedom,Neil Young,1989-10-02,10,2,certification=nan,nan,2095000.0,0,musicbrainz:first-release-date,2025-11-21
album,Storm Front,Billy Joel,1989-10-04,10,4,certification=nan,nan,7900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Enjoy Yourself,Kylie Minogue,1989-10-09,10,9,certification=nan,nan,2320000.0,0,musicbrainz:first-release-date,2025-11-21
album,Journeyman,Eric Clapton,1989-10-23,10,23,certification=nan,nan,6365000.0,0,musicbrainz:first-release-date,2025-11-21
album,...But Seriously,Phil Collins,1989-11-07,11,7,certification=nan,nan,20810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blaze Of Glory,Jon Bon Jovi,1990-01-01,1,1,certification=nan,nan,4900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Please Hammer Don't Hurt 'Em,MC Hammer,1990-01-30,1,30,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Violator,Depeche Mode,1990-02-05,2,5,certification=nan,nan,10425000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unison,Céline Dion,1990-04-02,4,2,certification=nan,nan,3400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Behind The Mask,Fleetwood Mac,1990-04-06,4,6,certification=nan,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xuxa 5,Xuxa,1990-06-12,6,12,certification=nan,nan,1235000.0,0,musicbrainz:first-release-date,2025-11-21
album,Listen Without Prejudice,George Michael,1990-08-21,8,21,certification=nan,nan,7800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mariah Carey,Mariah Carey,1990-08-22,8,22,certification=nan,nan,14400000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Fences,Garth Brooks,1990-08-27,8,27,certification=18× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,18000000,18000000,musicbrainz:first-release-date,nan
album,The Razors Edge,AC/DC,1990-09-21,9,21,certification=nan,nan,10670000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Prayer For The Dying,Iron Maiden,1990-10-01,10,1,certification=nan,nan,3010000.0,0,musicbrainz:first-release-date,2025-11-21
album,I'm Your Baby Tonight,Whitney Houston,1990-10-12,10,12,certification=nan,nan,9900000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rhythm Of The Saints,Paul Simon,1990-10-15,10,15,certification=nan,nan,5170000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Soul Cages,Sting,1991-01-17,1,17,certification=nan,nan,5770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Innuendo,Queen,1991-01-30,1,30,certification=nan,nan,5870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Out Of Time,R.E.M.,1991-03-08,3,8,certification=nan,nan,16005000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vagabond Heart,Rod Stewart,1991-03-25,3,25,certification=nan,nan,5950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Hurts,Cher,1991-06-11,6,11,certification=nan,nan,3500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dire Straits,Dire Straits,1991-06-15,6,15,certification=nan,nan,10320000.0,0,musicbrainz:first-release-date,2025-11-21
album,For Unlawful Carnal Knowledge,Van Halen,1991-06-17,6,17,certification=nan,nan,4925000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Force Behind The Power,Diana Ross,1991-07-18,7,18,certification=nan,nan,1355000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ten,Pearl Jam,1991-08-27,8,27,certification=13× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,790,000)[4]",10790000,musicbrainz:first-release-date,2025-11-26
album,Emotions,Mariah Carey,1991-09-01,9,1,certification=nan,nan,8578000.0,0,musicbrainz:first-release-date,2025-11-21
album,On Every Street,Dire Straits,1991-09-09,9,9,certification=nan,nan,9140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ropin' the Wind,Garth Brooks,1991-09-10,9,10,certification=14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(9,600,000)[10]",9600000,musicbrainz:first-release-date,nan
album,Use Your Illusion I,Guns N' Roses,1991-09-16,9,16,certification=nan,nan,18010000.0,0,musicbrainz:first-release-date,2025-11-21
album,Use Your Illusion II,Guns N' Roses,1991-09-17,9,17,certification=nan,nan,18800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Waking Up The Neighbours,Bryan Adams,1991-09-23,9,23,certification=nan,nan,11630000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-09-24,9,24,certification=nan,nan,14430000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nevermind,Nirvana,1991-09-24,9,24,certification=13× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(11,640,000)[4][5]",11640000,musicbrainz:first-release-date,2025-11-26
album,No More Tears,Ozzy Osbourne,1991-09-26,9,26,certification=nan,nan,6200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diamonds And Pearls,Prince & The New Power Generation,1991-09-27,9,27,certification=nan,nan,7100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dion Chante Plamondon,Céline Dion,1991-11-04,11,4,certification=nan,nan,1500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shepherd Moons,Enya,1991-11-04,11,4,certification=nan,nan,13270000.0,0,musicbrainz:first-release-date,2025-11-21
album,We Can't Dance,Genesis,1991-11-07,11,7,certification=nan,nan,13780000.0,0,musicbrainz:first-release-date,2025-11-21
album,2Pacalypse Now,2Pac,1991-11-12,11,12,certification=nan,nan,1680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Achtung Baby,U2,1991-11-18,11,18,certification=nan,nan,17500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dangerous,Michael Jackson,1991-11-25,11,25,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"17.0 US: 8 million[8] JPN: 400,000[9] UK: 1.8 million[10] GER: 2 million[11] FRA: 1 million[53] CAN: 600,000[13] AUS: 700,000[14] BRA: 100,000[36] MEX: 600,000[15] NLD: 300,000[16] SWE: 300,000[18] SPA: 600,000[33] SWI: 250,000[20] AUT: 200,000[21] DEN: 60,000[84] FIN: 61,896[22] NZ: 90,000[24] ITA: 60,000[17]",17,musicbrainz:first-release-date,nan
album,Kerplunk,Green Day,1991-12-17,12,17,certification=nan,nan,1950000.0,0,musicbrainz:first-release-date,2025-11-21
album,The One,Elton John,1992-02-22,2,22,certification=nan,nan,5680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ooooooohhh... On The TLC Tip,TLC,1992-02-25,2,25,certification=nan,nan,4720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Adrenalize,Def Leppard,1992-03-23,3,23,certification=nan,nan,6761000.0,0,musicbrainz:first-release-date,2025-11-21
album,Human Touch,Bruce Springsteen,1992-03-26,3,26,certification=nan,nan,4600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lucky Town,Bruce Springsteen,1992-03-26,3,26,certification=nan,nan,3700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Celine Dion,Céline Dion,1992-03-30,3,30,certification=nan,nan,5700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Matters Of The Heart,Tracy Chapman,1992-04-28,4,28,certification=nan,nan,2110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bluesbreakers,John Mayall & The Bluesbreakers,1992-04-30,4,30,certification=nan,nan,2705000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fear Of The Dark,Iron Maiden,1992-05-11,5,11,certification=nan,nan,3615000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unplugged,Eric Clapton,1992-08-21,8,21,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(7,617,000)[36]",7617000,musicbrainz:first-release-date,2025-11-26
album,Take That And Party,Take That,1992-08-24,8,24,certification=nan,nan,1970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beyond The Season,Garth Brooks,1992-08-25,8,25,certification=nan,nan,3660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Gold: Greatest Hits,ABBA,1992-09-21,9,21,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"21.9 US: 6 million[8] JPN: 600,000[108] UK: 6.3 million[118] GER: 2.5 million[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 1.19 million[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 100,000[17] SPA: 500,000[33] SWE: 500,000[18] SWI: 500,000[20] MEX: 250,000[15] ARG: 240,000[38] BEL: 350,000[44] AUT: 150,000[21] DEN: 570,000[119] POL: 100,000[39] FIN: 145,962[22] NZ: 240,000[23] POR: 20,000[77] RUS: 10,000[120]",21,musicbrainz:first-release-date,nan
album,The Chase,Garth Brooks,1992-09-22,9,22,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(5,100,000)[42]",5100000,musicbrainz:first-release-date,2025-11-26
album,The Christmas Album,Neil Diamond,1992-09-22,9,22,certification=nan,nan,2758000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Symbol,Prince,1992-10-05,10,5,certification=nan,nan,3020000.0,0,musicbrainz:first-release-date,2025-11-21
album,Automatic For The People,R.E.M.,1992-10-06,10,6,certification=nan,nan,13720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Erotica,Madonna,1992-10-19,10,19,certification=nan,nan,6825000.0,0,musicbrainz:first-release-date,2025-11-21
album,Breathless,Kenny G,1992-10-20,10,20,certification=12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,12000000,12000000,musicbrainz:first-release-date,nan
album,Love Deluxe,Sade,1992-10-23,10,23,certification=nan,nan,8740000.0,0,musicbrainz:first-release-date,2025-11-21
album,Harvest Moon,Neil Young,1992-10-27,10,27,certification=nan,nan,4065000.0,0,musicbrainz:first-release-date,2025-11-21
album,Keep The Faith,Bon Jovi,1992-10-30,10,30,certification=nan,nan,8600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Off The Ground,Paul McCartney,1993-02-01,2,1,certification=nan,nan,2517000.0,0,musicbrainz:first-release-date,2025-11-21
album,Strictly 4 My N.I.G.G.A.Z...,2Pac,1993-02-15,2,15,certification=nan,nan,3075000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ten Summoner's Tales,Sting,1993-02-28,2,28,certification=nan,nan,8150000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,3,1,certification=nan,nan,8520000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs Of Faith And Devotion,Depeche Mode,1993-03-22,3,22,certification=nan,nan,4642000.0,0,musicbrainz:first-release-date,2025-11-21
album,Get A Grip,Aerosmith,1993-04-20,4,20,certification=nan,nan,13360000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shania Twain,Shania Twain,1993-04-20,4,20,certification=nan,nan,2300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Back To Broadway,Barbra Streisand,1993-06-25,6,25,certification=nan,nan,2850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Zooropa,U2,1993-07-05,7,5,certification=nan,nan,8000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Debut,Björk,1993-07-12,7,12,certification=nan,nan,5730000.0,0,musicbrainz:first-release-date,2025-11-21
album,River Of Dreams,Billy Joel,1993-08-05,8,5,certification=nan,nan,9000000.0,0,musicbrainz:first-release-date,2025-11-21
album,In Pieces,Garth Brooks,1993-08-31,8,31,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Music Box,Mariah Carey,1993-08-31,8,31,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,012,000)[5][29]",8012000,musicbrainz:first-release-date,nan
album,Bat Out Of Hell II: Back Into Hell...,Meat Loaf,1993-09-06,9,6,certification=nan,nan,12730000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vs.,Pearl Jam,1993-10-08,10,8,certification=nan,nan,11087000.0,0,musicbrainz:first-release-date,2025-11-21
album,Everything Changes,Take That,1993-10-11,10,11,certification=nan,nan,3620000.0,0,musicbrainz:first-release-date,2025-11-21
album,Greatest Hits,Tom Petty and the Heartbreakers,1993-11-01,11,1,certification=12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,200,000)[30]",8200000,musicbrainz:first-release-date,nan
album,Both Sides,Phil Collins,1993-11-08,11,8,certification=nan,nan,7710000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Colour Of My Love,Céline Dion,1993-11-09,11,9,certification=nan,nan,16600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Colour of My Love,Celine Dion,1993-11-09,11,9,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"11.1 US: 6 million[8] JPN: 600,000[9] UK: 1.5 million[10] GER: 250,000[11] FRA: 300,000[12] CAN: 1 million[13] AUS: 630,000[14] NLD: 300,000[16] SWE: 100,000[18] SPA: 100,000[57] BEL: 100,000[44] NOR: 150,000[45] SWI: 50,000[20] AUT: 25,000[21] FIN: 40,289[22] NZ: 15,000[23]",11,musicbrainz:first-release-date,nan
album,The Spaghetti Incident?,Guns N' Roses,1993-11-21,11,21,certification=nan,nan,6100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dookie,Green Day,1994-01-28,1,28,certification=20× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,005,000)[4][5]",10005000,musicbrainz:first-release-date,2025-11-26
album,The Division Bell,Pink Floyd,1994-03-28,3,28,certification=nan,nan,11550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Age Ain't Nothing But A Number,Aaliyah,1994-05-24,5,24,certification=nan,nan,2850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cracked Rear View,Hootie & the Blowfish,1994-07-05,7,5,certification=22× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(14,580,000)[5][8][9]",14580000,musicbrainz:first-release-date,nan
album,Voodoo Lounge,The Rolling Stones,1994-07-11,7,11,certification=nan,nan,6400000.0,0,musicbrainz:first-release-date,2025-11-21
album,From The Cradle,Eric Clapton,1994-08-12,8,12,certification=nan,nan,7060000.0,0,musicbrainz:first-release-date,2025-11-21
album,Definitely Maybe,Oasis,1994-08-30,8,30,certification=nan,nan,6680000.0,0,musicbrainz:first-release-date,2025-11-21
album,II,Boyz II Men,1994-08-30,8,30,certification=12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(9,890,000)[5][21]",9890000,musicbrainz:first-release-date,nan
album,Monster,R.E.M.,1994-09-23,9,23,certification=nan,nan,9010000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cross Road,Bon Jovi,1994-10-04,10,4,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"15 US: 7 million[8] JPN: 1 million[9] UK: 1.8 million[10] GER: 1 million[11] FRA: 300,000[12] CAN: 1 million[13] AUS: 910,000[14] ITA: 500,000[71] NLD: 200,000[16] SWE: 100,000[18] SPA: 400,000[43] ARG: 240,000[38] BEL: 100,000[44] SWI: 150,000[20] AUT: 150,000[21] POL: 50,000[39] FIN: 123,354[22] NZ: 105,000[24]",15,musicbrainz:first-release-date,nan
album,Bedtime Stories,Madonna,1994-10-24,10,24,certification=nan,nan,7500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Greatest Hits,Bob Seger,1994-10-25,10,25,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(9,062,000)[24]",9062000,musicbrainz:first-release-date,nan
album,CrazySexyCool,TLC,1994-11-15,11,15,certification=12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,970,000)[5][25]",8970000,musicbrainz:first-release-date,nan
album,Vitalogy,Pearl Jam,1994-11-22,11,22,certification=nan,nan,9162000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Hits,Garth Brooks,1994-12-12,12,12,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(7,821,000)[35]",7821000,musicbrainz:first-release-date,2025-11-26
album,Balance,Van Halen,1995-01-24,1,24,certification=nan,nan,4870000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Woman in Me,Shania Twain,1995-02-07,2,7,certification=12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,894,000)[5][26]",8894000,musicbrainz:first-release-date,nan
album,Me Against The World,2Pac,1995-03-14,3,14,certification=nan,nan,5675000.0,0,musicbrainz:first-release-date,2025-11-21
album,Made In England,Elton John,1995-03-17,3,17,certification=nan,nan,3690000.0,0,musicbrainz:first-release-date,2025-11-21
album,D'Eux,Céline Dion,1995-03-27,3,27,certification=nan,nan,7200000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Gold Experience,Prince,1995-04-26,4,26,certification=nan,nan,1130000.0,0,musicbrainz:first-release-date,2025-11-21
album,"HIStory: Past, Present and Future, Book I",Michael Jackson,1995-05-01,5,1,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"15.2 US: 8 million[8] JPN: 400,000[9] UK: 1.2 million[10] GER: 1.5 million[11] FRA: 1 million[53] CAN: 500,000[13] AUS: 560,000[14] BRA: 100,000[36] NLD: 300,000[16] ITA: 35,000[17] SWE: 100,000[18] SPA: 300,000[57] ARG: 60,000[38] DEN: 250,000[181] MEX: 100,000[15] BEL: 250,000[44] NOR: 50,000[45] SWI: 150,000[20] AUT: 100,000[21] POL: 100,000[39] FIN: 61,352[22] NZ: 135,000[23]",15,musicbrainz:first-release-date,nan
album,Nobody Else,Take That,1995-05-08,5,8,certification=nan,nan,3720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Enrique Iglesias,Enrique Iglesias,1995-05-21,5,21,certification=nan,nan,4100000.0,0,musicbrainz:first-release-date,2025-11-21
album,These Days,Bon Jovi,1995-06-02,6,2,certification=nan,nan,7600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Jagged Little Pill,Alanis Morissette,1995-06-09,6,9,certification=17× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(15,550,000)[5][7]",15550000,musicbrainz:first-release-date,nan
album,Post,Björk,1995-06-09,6,9,certification=nan,nan,4570000.0,0,musicbrainz:first-release-date,2025-11-21
album,Foo Fighters,Foo Fighters,1995-06-26,6,26,certification=nan,nan,3350000.0,0,musicbrainz:first-release-date,2025-11-21
album,One Hot Minute,Red Hot Chili Peppers,1995-09-08,9,8,certification=nan,nan,5850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ballbreaker,AC/DC,1995-09-22,9,22,certification=nan,nan,5420000.0,0,musicbrainz:first-release-date,2025-11-21
album,Daydream,Mariah Carey,1995-09-28,9,28,certification=11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,505,000)[5][29]",8505000,musicbrainz:first-release-date,nan
