year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
2011,Justin Bieber,Under The Mistletoe,,2755000.0,,,0,best_selling_seed,,5708e8f4-71a5-4f47-9b30-d36a0e3bdc56,2011-11-01,2011.0,CA,2025-11-21
2012,Justin Bieber,Believe,,3185000.0,,,0,best_selling_seed,,f63dd98b-e613-4359-93a7-ae0c5b8b3c9a,2013-01-29,2013.0,US,2025-11-21
2015,Justin Bieber,Purpose,,4775000.0,,,0,best_selling_seed,,2660de3c-56db-4bd1-bf99-e162c68e5712,2015-11-12,2015.0,CA,2025-11-21
2002,Justin Timberlake,Justified,,8550000.0,,,0,best_selling_seed,,424620c6-e416-3ce8-bfcc-d5c59952456d,2002-11-04,2002.0,XE,2025-11-21
2006,Justin Timberlake,FutureSex/LoveSounds,,9340000.0,,,0,best_selling_seed,,00de8e96-b902-3d80-b980-1298937b0b2a,2006-08,2006.0,AU,2025-11-21
2013,Justin Timberlake,The 20/20 Experience,,3800000.0,,,0,best_selling_seed,,deae6fc2-a675-4f35-9565-d2aaea4872c7,2013-03-15,2013.0,US,2025-11-21
2013,Justin Timberlake,The 20/20 Experience - 2 Of 2,,1400000.0,,,0,best_selling_seed,,,,,,2025-11-21
2004,Kanye West,The College Dropout,,6514000.0,,,0,best_selling_seed,,8a01217e-6947-3927-a39b-6691104694f1,2004-02-09,2004.0,XW,2025-11-21
2005,Kanye West,Late Registration,,5660000.0,,,0,best_selling_seed,,c563d738-3841-31ce-b29d-ec6b40fd1e7b,2005-03,2005.0,XE,2025-11-21
2007,Kanye West,Graduation,,4281000.0,,,0,best_selling_seed,,d44c50ad-61fd-3fce-95fc-27024d7f1d30,2007-09-05,2007.0,AU,2025-11-21
2008,Kanye West,808s & Heartbreak,,3063000.0,,,0,best_selling_seed,,1c1b50ec-828b-3d7c-9b1b-54cb1fe97d55,2008-11-21,2008.0,US,2025-11-21
2010,Kanye West,My Beautiful Dark Twisted Fantasy,,2988000.0,,,0,best_selling_seed,,3c2d6ffe-61b9-46e5-b935-3b8df01f900d,2020-07-26,2020.0,XW,2025-11-21
2013,Kanye West,Yeezus,,1361000.0,,,0,best_selling_seed,,5d4d0f2d-9be7-4922-bc9a-cbd2880b12c2,2013-06-18,2013.0,XW,2025-11-21
2018,Kanye West & Kid Cudi,Kids See Ghosts,,591000.0,,,0,best_selling_seed,,,,,,2025-11-21
2008,Katy Perry,One Of The Boys,,4140000.0,,,0,best_selling_seed,,88f14b0b-f8d1-31b4-87ab-199145fc12d3,2008-06-17,2008.0,CN,2025-11-21
2013,Katy Perry,Prism,,4294000.0,,,0,best_selling_seed,,0d8b973c-fcff-4830-b645-a877b8a9a08f,2013-10-21,2013.0,AU,2025-11-21
2017,Katy Perry,Witness,,600000.0,,,0,best_selling_seed,,bded1701-baf2-4066-b76a-49384de006b6,2017-06-09,2017.0,AU,2025-11-21
2010,Katy Perry,Teenage Dream,Capitol,"(3,100,000)[47]",10× Platinum‡,,3100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e6f683c9-fc85-412c-a352-d6e411fc2603,2010-08-24,2010.0,AU,
2003,Kelly Clarkson,Thankful,,3630000.0,,,0,best_selling_seed,,26af8334-e1ed-3111-b0a4-6863716335d3,2003-04-15,2003,AU,2025-11-21
2004,Kelly Clarkson,Breakaway,,10980000.0,,,0,best_selling_seed,,0d0ddce6-a611-3dc0-923c-60ac3da72ad8,2003,2003.0,US,2025-11-21
2009,Kelly Clarkson,All I Ever Wanted,,1750000.0,,,0,best_selling_seed,,50e5e68b-626a-3bde-904d-5649163ebecd,2009-03-06,2009.0,BR,2025-11-21
2011,Kelly Clarkson,Stronger,,1830000.0,,,0,best_selling_seed,,cc073eb5-920b-4dad-a7f7-178a5cad1966,2011-10-21,2011.0,XE,2025-11-21
2013,Kelly Clarkson,Wrapped In Red,,1140000.0,,,0,best_selling_seed,,4e9e6bb3-88da-4ef8-a897-e6da1424bda5,2013-10-25,2013.0,AF,2025-11-21
2012,Kendrick Lamar,"Good Kid, M.A.A.D City",,3666000.0,,,0,best_selling_seed,,499c19c8-0dab-4824-884b-6191d145e95b,2012-10-21,2012.0,AU,2025-11-21
2015,Kendrick Lamar,To Pimp A Butterfly,,2150000.0,,,0,best_selling_seed,,d9103c72-3807-4378-9ce7-b6f3e8fdd547,2015-03-15,2015.0,US,2025-11-21
2017,Kendrick Lamar,Damn,,2048000.0,,,0,best_selling_seed,,b88655ba-7469-48b8-a296-b9011ab73ef3,2017-04-14,2017.0,US,2025-11-21
1992,Kenny G,Breathless,Arista,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e2d1a876-69e6-336b-b168-e118e196812c,1992-10-20,1992.0,US,
1980,Kenny Rogers,Greatest Hits,Liberty,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1af6d880-7a00-334f-8d82-b1c9397cb514,2001,2001.0,,
2024,Kenshi Yonezu,Lost Corner,,733000.0,,,0,best_selling_seed,,,,,,2025-11-21
1998,Kid Rock,Devil Without a Cause,Atlantic Records,"(10,610,000)[5][18]",11× Platinum,,10610000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4a8ff174-fcd8-38d4-8ed3-a46334759251,1998-08-18,1998.0,CA,
1988,Kylie Minogue,Kylie,,5040000.0,,,0,best_selling_seed,,f957c32f-2803-3c1a-99c8-66cdc5308a44,1988-07-04,1988.0,AU,2025-11-21
1989,Kylie Minogue,Enjoy Yourself,,2320000.0,,,0,best_selling_seed,,e3ce0bde-2ccf-3817-8cde-5579f1cd8dc6,1989-10-09,1989.0,AR,2025-11-21
2000,Kylie Minogue,Light Years,,1220000.0,,,0,best_selling_seed,,128ed442-1e2e-35d3-954f-cdbce2a0207c,2000-07-10,2000.0,CA,2025-11-21
2001,Kylie Minogue,Fever,,6330000.0,,,0,best_selling_seed,,511f4c22-33ee-4efb-a423-6f6f183e21c2,2002,2002,,2025-11-21
2008,Lady Gaga,The Fame / The Fame Monster,,15745000.0,,,0,best_selling_seed,,,,,,2025-11-21
2011,Lady Gaga,Born This Way,,6877000.0,,,0,best_selling_seed,,fc4d9ea8-7ba0-42eb-957b-00a84a158af2,2012-05-28,2012.0,US,2025-11-21
2013,Lady Gaga,Artpop,,2151000.0,,,0,best_selling_seed,,815b31d8-b972-48a7-b74a-38c49a277676,2013-11-05,2013.0,BR,2025-11-21
2016,Lady Gaga,Joanne,,1300000.0,,,0,best_selling_seed,,b3d4aef6-749f-40c1-b8f0-e763bde8cfdc,2016-10-21,2016.0,DZ,2025-11-21
2020,Lady Gaga,Chromatica,,680000.0,,,0,best_selling_seed,,accd791c-5948-4414-8ae2-16b71f487863,2020-05-29,2020.0,AU,2025-11-21
2018,Lady Gaga & Bradley Cooper,A Star Is Born [OST],,3429000.0,,,0,best_selling_seed,,,,,,2025-11-21
2012,Lana Del Rey,Born To Die,,7288000.0,,,0,best_selling_seed,,ab6f6ab0-40a3-4280-89c3-a149283db467,2012-01-27,2012.0,US,2025-11-21
2014,Lana Del Rey,Ultraviolence,,2104000.0,,,0,best_selling_seed,,2c238047-b853-4003-b087-15f694335f9e,2014-06-13,2014.0,XW,2025-11-21
2015,Lana Del Rey,Honeymoon,,1029000.0,,,0,best_selling_seed,,5807cfc1-387e-4dd5-bfe9-b53d312c7e82,2015-09-12,2015.0,XW,2025-11-21
2017,Lana Del Rey,Lust For Life,,766000.0,,,0,best_selling_seed,,4297974d-f837-46cd-bff8-a6c4b2f25ece,2017,2017.0,XW,2025-11-21
2019,Lana Del Rey,Norman Fucking Rockwell!,,865000.0,,,0,best_selling_seed,,24fd0887-9e83-42e3-b27e-e7f89ead4c03,2019-08-30,2019.0,AR,2025-11-21
2023,Lana Del Rey,Did You Know That There's A Tunnel Under Ocean Blvd,,697000.0,,,0,best_selling_seed,,247ec1bd-06a6-4faa-af47-f64d7caa1f71,2023-03-24,2023.0,BR,2025-11-21
2018,Lauren Daigle,Look Up Child,,950000.0,,,0,best_selling_seed,,ed2bd705-f873-4053-906e-4d410fcd0972,2018-09-07,2018.0,US,2025-11-21
1998,Lauryn Hill,The Miseducation of Lauryn Hill,Columbia,"(8,078,477)[5][31]",10× Platinum‡,,8078477,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,8691d12c-abd8-385c-b1eb-d841190124f7,1998-08-19,1998.0,AU,
2023,Le Sserafim,Unforgiven,,1620000.0,,,0,best_selling_seed,,be1d9f08-297f-4832-99cc-015003e051ae,2023-05-01,2023.0,JP,2025-11-21
2024,Le Sserafim,Easy,,1210000.0,,,0,best_selling_seed,,50f5c625-0add-4fa6-86e5-bfe05f1ca661,2025-09-05,2025.0,US,2025-11-21
1969,Led Zeppelin,Led Zeppelin,,15800000.0,,,0,best_selling_seed,,07e182ae-6567-4bc4-90f0-73619c942d73,2018-09-27,2018.0,XW,2025-11-21
1970,Led Zeppelin,Led Zeppelin III,,13700000.0,,,0,best_selling_seed,,53f80f76-f8af-3558-bfd5-e7221e055c75,1970-10-05,1970.0,CA,2025-11-21
1976,Led Zeppelin,Presence,,7300000.0,,,0,best_selling_seed,,42f8acce-90fc-3471-a4cd-ace1ab816276,1976-03-31,1976.0,XE,2025-11-21
1979,Led Zeppelin,In Through The Out Door,,11500000.0,,,0,best_selling_seed,,2fbf4c3e-09e5-38f0-ae59-fbdc9ea16b87,1979-08-15,1979.0,JP,2025-11-21
1969,Led Zeppelin,Led Zeppelin II,Atlantic,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,33b4653d-006e-3cc1-8afb-386b15a6cd6e,1969-10-22,1969.0,US,
1971,Led Zeppelin,"Untitled (""Led Zeppelin IV"")",Atlantic,24000000,24× Platinum‡,,24000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1973,Led Zeppelin,Houses of the Holy,Atlantic,11000000,11× Platinum,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,9b5006e5-b276-3a05-bcdd-8d986842320b,1973-03-28,1973.0,CA,
1975,Led Zeppelin,Physical Graffiti,Swan Song,8000000,16× Platinum(2-disc album),,8000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,116c9490-6af4-3827-8261-2d5b1f508fe7,1975-02-24,1975.0,DE,
1990,Led Zeppelin,Led Zeppelin Boxed Set,Atlantic Records,2500000,10× Platinum(4-disc album),,2500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
,Led Zeppelin,Led Zeppelin IV,,"30.4 US: 24 million[8] UK: 1.8 million[10] GER: 750,000[11] FRA: 600,000[53] CAN: 2 million[13] AUS: 630,000[14] BRA: 250,000[36] NLD: 100,000[16] ITA: 50,000[17] SPA: 100,000[35] NOR: 40,000[67] ARG: 60,000[38] SWI: 50,000[20]",,,30,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,2e61da88-39e9-3473-81d2-c964cb394952,1971-11-08,1971.0,FR,
2019,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,,916000.0,,,0,best_selling_seed,,f1849099-2dfa-42b8-a3fc-a8248938578f,2019-05-17,2019.0,XE,2025-11-21
2015,Lin-Manuel Miranda & Various Artists,Hamilton [OCR],,2709000.0,,,0,best_selling_seed,,,,,,2025-11-21
2016,Lin-Manuel Miranda & Various Artists,Moana [OST],,1905000.0,,,0,best_selling_seed,,,,,,2025-11-21
2003,Linkin Park,Meteora,,14282000.0,,,0,best_selling_seed,,09474d62-17dd-3a4f-98fb-04c65f38a479,2003-03-24,2003.0,AR,2025-11-21
2007,Linkin Park,Minutes To Midnight,,8322000.0,,,0,best_selling_seed,,a4201f5c-f0d7-319c-ba9d-ba0bac38da7a,2007-05-11,2007.0,XE,2025-11-21
2010,Linkin Park,A Thousand Suns,,2886000.0,,,0,best_selling_seed,,65404106-2976-4f98-a0e2-4e76923ea06d,2010-09-08,2010.0,AR,2025-11-21
2012,Linkin Park,Living Things,,2514000.0,,,0,best_selling_seed,,af682b63-021e-4806-afac-9aa4380fc6bd,2012-06-20,2012.0,ZA,2025-11-21
2014,Linkin Park,The Hunting Party,,1300000.0,,,0,best_selling_seed,,20292abb-7023-495b-8081-4b7be106a3b1,2014-06-10,2014.0,ZA,2025-11-21
2017,Linkin Park,One More Light,,856000.0,,,0,best_selling_seed,,b976c959-d13e-487c-85d7-cab70ed7c842,2017-05-19,2017.0,CN,2025-11-21
2024,Linkin Park,From Zero,,714000.0,,,0,best_selling_seed,,a3159fb4-2ad3-4678-ba51-36fbc8b8430d,2024-11-15,2024.0,XE,2025-11-21
2000,Linkin Park,Hybrid Theory,Warner Bros.,"(11,956,000)[4][5]",12× Platinum‡,,11956000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,43091de5-04b6-46e6-b181-b457694f4ce0,2023-07-21,2023.0,XW,
1983,Lionel Richie,Can't Slow Down,Motown,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cccdb1a1-333d-30e1-9486-81b8113e608a,1983-10-11,1983.0,CA,
2015,Little Mix,Get Weird,,940000.0,,,0,best_selling_seed,,1fcd4cfe-5aee-4de2-bf6a-09772d53edee,2015-11-06,2015.0,AU,2025-11-21
2016,Little Mix,Glory Days,,1050000.0,,,0,best_selling_seed,,5f4251cf-80bf-4967-9b0e-a6eac6f8fcca,2016-11-18,2016.0,XE,2025-11-21
2013,Lorde,Pure Heroine,,3100000.0,,,0,best_selling_seed,,8e8a1db7-1d43-44d3-9796-fd69f12730cb,2013-09-27,2013.0,TW,2025-11-21
2011,Luke Bryan,Tailgates & Tanlines,,2900000.0,,,0,best_selling_seed,,23fffff0-5311-4b9f-b131-150a7ab60a55,2011-08-09,2011.0,US,2025-11-21
2013,Luke Bryan,Crash My Party,,3025000.0,,,0,best_selling_seed,,f758ae7a-7eb0-4986-8b23-62631016f1bc,2013-08-13,2013.0,US,2025-11-21
2015,Luke Bryan,Kill The Lights,,1375000.0,,,0,best_selling_seed,,03c9caee-ee5c-4741-8dd6-eed2c2883b40,2015-08-07,2015.0,US,2025-11-21
2017,Luke Combs,This One's For You,,1032000.0,,,0,best_selling_seed,,c2418821-b690-4cb8-9944-592386299150,2016-06-18,2016.0,US,2025-11-21
2019,Luke Combs,What You See Is What You Get / What You See Ain't Always What You Get,,705000.0,,,0,best_selling_seed,,,,,,2025-11-21
1990,MC Hammer,Please Hammer Don't Hurt 'Em,Capitol,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4a076697-3fb1-31fa-aad8-60fc3d93e3ca,1990-01-30,1990.0,CA,
2012,Macklemore & Ryan Lewis,The Heist,,2840000.0,,,0,best_selling_seed,,22315cdd-4ed9-427c-9492-560cf4afed58,2012-10-09,2012.0,CA,2025-11-21
1983,Madonna,Madonna,,9625000.0,,,0,best_selling_seed,,79f6bed0-283b-3192-974d-543a3cf45ee6,1996,1996.0,DE,2025-11-21
1987,Madonna,Who's That Girl [OST],,5400000.0,,,0,best_selling_seed,,,,,,2025-11-21
1989,Madonna,Like A Prayer,,14275000.0,,,0,best_selling_seed,,1f75a8df-176c-3d23-8f1f-b0c8935682ec,1989-03-20,1989.0,HU,2025-11-21
1990,Madonna,I'm Breathless [OST],,6700000.0,,,0,best_selling_seed,,,,,,2025-11-21
1992,Madonna,Erotica,,6825000.0,,,0,best_selling_seed,,7a6a2e9f-c699-3da5-a2d7-144d6ccba3e6,1992-10-19,1992.0,CA,2025-11-21
1994,Madonna,Bedtime Stories,,7500000.0,,,0,best_selling_seed,,b3c83c83-4280-363f-8ecc-9cb453a8ea18,1994-10-24,1994.0,AU,2025-11-21
1998,Madonna,Ray of Light,,16000000.0,,,0,best_selling_seed,,cb93e87f-5d21-3447-a6e8-22d44f9b0d7a,1998-02-23,1998.0,AU,2025-11-21
2000,Madonna,Music,,10700000.0,,,0,best_selling_seed,,8c4dc746-9b4e-4526-9471-20ce611cc7e0,2000,2000.0,XW,2025-11-21
2003,Madonna,American Life,,3375000.0,,,0,best_selling_seed,,e5e9cecd-bf09-3b13-9edd-4f085a5a27ac,2003-04-21,2003.0,CA,2025-11-21
2005,Madonna,Confessions On A Dance Floor,,9325000.0,,,0,best_selling_seed,,1aef14de-7d07-4e95-8e27-a4c8445d4441,2005,2005.0,CN,2025-11-21
2008,Madonna,Hard Candy,,3650000.0,,,0,best_selling_seed,,8160f309-f93b-31f3-86da-248aeff39c1f,2008-04-25,2008.0,ZA,2025-11-21
2012,Madonna,MDNA,,1850000.0,,,0,best_selling_seed,,e7acb0ae-b60b-4ed1-94d0-bc15ddd632e4,2012-03-23,2012.0,AU,2025-11-21
1984,Madonna,Like a Virgin,Sire,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,b69580b9-7050-3994-b544-4407a22c097a,1984-11-13,1984.0,XE,
1990,Madonna,The Immaculate Collection,Sire,11000000,11× Platinum‡,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,73ef27d9-07ed-4084-adf8-9a48a9fd3e2e,,,,
,Madonna,True Blue,,"14.5 US: 7 million[8] JPN: 100,000[9] UK: 2.1 million[10] GER: 1 million[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 280,000[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 800,000[71] SPA: 300,000[34] ARG: 240,000[38] BEL: 75,000[116] NOR: 100,000[71] SWI: 150,000[71] AUT: 50,000[71] FIN: 53,912[22] NZ: 75,000[23] POR: 20,000[71]",,,14,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,eb9c3e50-cfa9-3502-af63-41d39c4c3fa6,1986-06-30,1986.0,XE,
1996,Madonna & Various Artists,Evita [OST],,6525000.0,,,0,best_selling_seed,,,,,,2025-11-21
1984,Mannheim Steamroller,Christmas,,6450000.0,,,0,best_selling_seed,,76973ff2-ac4a-346b-b303-12a22b233930,1984,1984.0,XE,2025-11-21
1988,Mannheim Steamroller,A Fresh Aire Christmas,,6645000.0,,,0,best_selling_seed,,a02b228a-0a27-3ede-9d5f-d32c84e683b6,1988,1988.0,US,2025-11-21
1995,Mannheim Steamroller,Christmas In The Aire,,4920000.0,,,0,best_selling_seed,,1a659562-17a0-349f-bafc-927e8c7561ec,1995,1995.0,US,2025-11-21
2001,Mannheim Steamroller,Christmas Extraordinaire,,3990000.0,,,0,best_selling_seed,,20f1fb2a-8241-3d1b-8d41-54ef943d2ce5,2001-08-14,2001.0,US,2025-11-21
1990,Mariah Carey,Mariah Carey,,14400000.0,,,0,best_selling_seed,,67cd8314-bdfc-3023-b4d0-46a0b06ff819,1990-08-22,1990.0,AU,2025-11-21
1991,Mariah Carey,Emotions,,8578000.0,,,0,best_selling_seed,,1746a028-cb05-39db-9249-f2e58331fd23,1991-09-01,1991.0,AU,2025-11-21
1994,Mariah Carey,Merry Christmas,,14454000.0,,,0,best_selling_seed,,2a017702-b13b-4b54-acb4-338ad2b2595c,,,AU,2025-11-21
1997,Mariah Carey,Butterfly,,10907000.0,,,0,best_selling_seed,,1ea6ffaa-df4f-31cc-955f-0fc57a9cf864,1997-09-10,1997.0,AU,2025-11-21
1999,Mariah Carey,Rainbow,,7540000.0,,,0,best_selling_seed,,4509577f-ee12-3e4f-bf50-730264301d31,1999-10-15,1999.0,ID,2025-11-21
2001,Mariah Carey,Glitter [OST],,2058000.0,,,0,best_selling_seed,,,,,,2025-11-21
2002,Mariah Carey,Charmbracelet,,3033000.0,,,0,best_selling_seed,,235619d9-3dc8-3126-8af6-d77c6b5c1a97,2002-12-03,2002.0,AU,2025-11-21
2005,Mariah Carey,The Emancipation Of Mimi,,9085000.0,,,0,best_selling_seed,,2391debf-38aa-3a90-888e-51f857131e98,2005-04-04,2005.0,US,2025-11-21
2008,Mariah Carey,E=MC2,,2115000.0,,,0,best_selling_seed,,3e1ef971-24c7-3a9b-ba7b-f40bc0462c38,2008-01-01,2008.0,BR,2025-11-21
2009,Mariah Carey,Memoirs Of An Imperfect Angel,,1098000.0,,,0,best_selling_seed,,57696575-b91f-45d1-ac7a-f2c80185b22a,2009-09-29,2009.0,US,2025-11-21
1993,Mariah Carey,Music Box,Columbia,"(8,012,000)[5][29]",10× Platinum,,8012000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,7625cb89-79a6-3a00-bc38-d44552add611,1993-08-31,1993.0,BR,
1995,Mariah Carey,Daydream,Columbia,"(8,505,000)[5][29]",11× Platinum,,8505000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,bf0126a1-b79c-3c9c-a892-f4bf4fac2bb0,1995-09-28,1995.0,AU,
2002,Maroon 5,Songs About Jane,,12440000.0,,,0,best_selling_seed,,93d5a1d1-73c0-34d3-b7f1-49473c48face,2002-06-25,2002.0,AR,2025-11-21
2007,Maroon 5,It Won't Be Soon Before Long,,4690000.0,,,0,best_selling_seed,,0a8d9c8b-1447-43de-bcd0-4da5e0814a55,2007-05-16,2007.0,AL,2025-11-21
2010,Maroon 5,Hands All Over,,2705000.0,,,0,best_selling_seed,,a097ca51-85d5-4109-8e0f-55189a70cb9b,2010-09-15,2010.0,XE,2025-11-21
2012,Maroon 5,Overexposed,,3335000.0,,,0,best_selling_seed,,ed3c55b6-e49d-4d4e-a338-62b823b1e2d4,2012-06-20,2012.0,AU,2025-11-21
2014,Maroon 5,V,,2415000.0,,,0,best_selling_seed,,3622c71c-c674-46bc-8fc2-24d182f7684a,2014-08-29,2014.0,AU,2025-11-21
2017,Maroon 5,Red Pill Blues,,540000.0,,,0,best_selling_seed,,f3611515-4150-49a1-82cd-26938f0d5bc3,2017-11-01,2017.0,JP,2025-11-21
1996,Matchbox Twenty,Yourself or Someone Like You,Atlantic,"(9,358,000)[5][23]",12× Platinum,,9358000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1981,Meat Loaf,Dead Ringer,,1980000.0,,,0,best_selling_seed,,bfc8beb3-dc20-3bc4-a22f-5ccb405d0791,1981,1981.0,PT,2025-11-21
1993,Meat Loaf,Bat Out Of Hell II: Back Into Hell...,,12730000.0,,,0,best_selling_seed,,758d7dc5-4aa2-3731-b970-549251a98232,1993-09-06,1993.0,AU,2025-11-21
1995,Meat Loaf,Welcome To The Neighbourhood,,2110000.0,,,0,best_selling_seed,,d178d8e8-4d36-3e9c-8303-2f83075d4941,1995-10-30,1995.0,XE,2025-11-21
1977,Meat Loaf,Bat Out of Hell,Epic Records,14000000,14× Platinum,,14000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,47616c4c-5d4b-30f6-83bc-60e1c696b099,1977-10-21,1977.0,DE,
2015,Meghan Trainor,Title,,2165000.0,,,0,best_selling_seed,,e041d145-a199-4ea9-8aba-4988eb4586d7,2015-01-09,2015.0,AU,2025-11-21
2016,Meghan Trainor,Thank You,,583000.0,,,0,best_selling_seed,,dc475b10-44d7-47e8-9cb5-d1a1b3c9495d,2016-05-13,2016.0,XE,2025-11-21
1983,Metallica,Kill 'Em All,,8917000.0,,,0,best_selling_seed,,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,1983-07-25,1983.0,NL,2025-11-21
1984,Metallica,Ride The Lightning,,12337000.0,,,0,best_selling_seed,,0da580f2-6768-498f-af9d-2becaddf15e0,1984-07-27,1984.0,XE,2025-11-21
1986,Metallica,Master Of Puppets,,14628000.0,,,0,best_selling_seed,,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,1986-03-03,1986.0,XE,2025-11-21
1988,Metallica,…And Justice For All,,16355000.0,,,0,best_selling_seed,,67553e23-8dad-3792-b6f2-8fedd5650ff3,1988-08-25,1988.0,AR,2025-11-21
1991,Metallica,Metallica (Black Album),,32559000.0,,,0,best_selling_seed,,,,,,2025-11-21
1996,Metallica,Load,,11696000.0,,,0,best_selling_seed,,e389b7df-862d-3d91-a612-acca150f6e71,1996-05-04,1996.0,AR,2025-11-21
1997,Metallica,Reload,,9095000.0,,,0,best_selling_seed,,8fd32554-02a7-3788-a761-7012e0e75e55,1997-11-15,1997.0,FR,2025-11-21
1998,Metallica,Garage Inc.,,6609000.0,,,0,best_selling_seed,,e683880a-b1d7-3599-9f70-680ac56d8667,1998-11-24,1998.0,BR,2025-11-21
2003,Metallica,St. Anger,,5204000.0,,,0,best_selling_seed,,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,2003-06-04,2003.0,AU,2025-11-21
2008,Metallica,Death Magnetic,,5551000.0,,,0,best_selling_seed,,5c8a25bf-4764-3cce-8f37-30af79d3b101,2008-09-06,2008.0,XE,2025-11-21
2016,Metallica,Hardwired…To Self-Destruct,,3454000.0,,,0,best_selling_seed,,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,2016-11-18,2016.0,MX,2025-11-21
1991,Metallica,Metallica,Elektra,"(17,810,000)[4]",20× Platinum‡,,17810000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,dd4b2235-a53c-4da5-b2f9-6d438b3a6229,1996,1996.0,DE,
2003,Michael Bublé,Michael Bublé,,7250000.0,,,0,best_selling_seed,,06d984b6-d02a-30a6-a239-99b6702de04f,2003-02-11,2003.0,CA,2025-11-21
2005,Michael Bublé,It's Time,,8850000.0,,,0,best_selling_seed,,3c8d9511-10d0-3a57-aaa3-da5ec9136bdd,2005-02-08,2005.0,SG,2025-11-21
2007,Michael Bublé,Call Me Irresponsible,,7200000.0,,,0,best_selling_seed,,e833803c-e568-368f-b9a8-695683ebe93b,2007-04-27,2007.0,AU,2025-11-21
2009,Michael Bublé,Crazy Love,,8650000.0,,,0,best_selling_seed,,4d5e89be-e9d1-470b-8bcf-e345529d9a76,2009-10-06,2009.0,AU,2025-11-21
2011,Michael Bublé,Christmas,,11811000.0,,,0,best_selling_seed,,dd8ce39e-9a37-4905-a7d0-41ad6b05f9a7,2011-10-21,2011.0,AU,2025-11-21
2013,Michael Bublé,To Be Loved,,3300000.0,,,0,best_selling_seed,,c1e0be5a-6a1e-44c0-b0cb-c0ca2f46bd2c,2013-04-15,2013.0,AU,2025-11-21
1972,Michael Jackson,Ben,,2125000.0,,,0,best_selling_seed,,51343255-0ad3-3635-9aa2-548ba939b23e,1972-08-04,1972.0,BR,2025-11-21
1972,Michael Jackson,Got To Be There,,1600000.0,,,0,best_selling_seed,,97e0014d-a267-33a0-a868-bb4e2552918a,1972-01-24,1972.0,GB,2025-11-21
2001,Michael Jackson,Invincible,,6475000.0,,,0,best_selling_seed,,c24c5313-da47-3155-8277-a6a1a4237966,2001-10-29,2001.0,AU,2025-11-21
